Domain Code,Domain,Area Code (ISO3),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Value
"QCL","Crops and livestock products","AFG","Afghanistan","5510","Production","567","Watermelons","2013","2013","176250"
"QCL","Crops and livestock products","AFG","Afghanistan","5510","Production","567","Watermelons","2014","2014","301409"
"QCL","Crops and livestock products","AFG","Afghanistan","5510","Production","567","Watermelons","2015","2015","328186"
"QCL","Crops and livestock products","AFG","Afghanistan","5510","Production","567","Watermelons","2016","2016","862341"
"QCL","Crops and livestock products","AFG","Afghanistan","5510","Production","567","Watermelons","2017","2017","821975"
"QCL","Crops and livestock products","AFG","Afghanistan","5510","Production","567","Watermelons","2018","2018","344494"
"QCL","Crops and livestock products","AFG","Afghanistan","5510","Production","567","Watermelons","2019","2019","846990"
"QCL","Crops and livestock products","AFG","Afghanistan","5510","Production","567","Watermelons","2020","2020","990318"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","567","Watermelons","1961","1961","15000"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","567","Watermelons","1962","1962","12000"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","567","Watermelons","1963","1963","9000"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","567","Watermelons","1964","1964","9500"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","567","Watermelons","1965","1965","8000"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","567","Watermelons","1966","1966","10000"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","567","Watermelons","1967","1967","7500"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","567","Watermelons","1968","1968","12000"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","567","Watermelons","1969","1969","12000"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","567","Watermelons","1970","1970","13700"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","567","Watermelons","1971","1971","13000"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","567","Watermelons","1972","1972","15000"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","567","Watermelons","1973","1973","14700"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","567","Watermelons","1974","1974","17000"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","567","Watermelons","1975","1975","20000"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","567","Watermelons","1976","1976","20000"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","567","Watermelons","1977","1977","20000"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","567","Watermelons","1978","1978","20000"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","567","Watermelons","1979","1979","21000"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","567","Watermelons","1980","1980","20000"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","567","Watermelons","1981","1981","20000"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","567","Watermelons","1982","1982","25000"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","567","Watermelons","1983","1983","28700"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","567","Watermelons","1984","1984","26000"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","567","Watermelons","1985","1985","22000"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","567","Watermelons","1986","1986","20000"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","567","Watermelons","1987","1987","19000"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","567","Watermelons","1988","1988","18600"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","567","Watermelons","1989","1989","27000"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","567","Watermelons","1990","1990","77000"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","567","Watermelons","1991","1991","70000"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","567","Watermelons","1992","1992","105000"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","567","Watermelons","1993","1993","125000"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","567","Watermelons","1994","1994","170000"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","567","Watermelons","1995","1995","180000"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","567","Watermelons","1996","1996","250000"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","567","Watermelons","1997","1997","200000"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","567","Watermelons","1998","1998","210000"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","567","Watermelons","1999","1999","220000"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","567","Watermelons","2000","2000","250000"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","567","Watermelons","2001","2001","277000"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","567","Watermelons","2002","2002","293000"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","567","Watermelons","2003","2003","204000"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","567","Watermelons","2004","2004","204340"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","567","Watermelons","2005","2005","204000"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","567","Watermelons","2006","2006","169107"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","567","Watermelons","2007","2007","190000"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","567","Watermelons","2008","2008","142875"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","567","Watermelons","2009","2009","195430"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","567","Watermelons","2010","2010","199364"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","567","Watermelons","2011","2011","231200"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","567","Watermelons","2012","2012","237300"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","567","Watermelons","2013","2013","205730"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","567","Watermelons","2014","2014","216270"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","567","Watermelons","2015","2015","235630"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","567","Watermelons","2016","2016","240993"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","567","Watermelons","2017","2017","252017"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","567","Watermelons","2018","2018","239533"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","567","Watermelons","2019","2019","259697"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","567","Watermelons","2020","2020","248724"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","567","Watermelons","1961","1961","130630"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","567","Watermelons","1962","1962","125000"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","567","Watermelons","1963","1963","132000"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","567","Watermelons","1964","1964","118739"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","567","Watermelons","1965","1965","158541"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","567","Watermelons","1966","1966","142065"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","567","Watermelons","1967","1967","135676"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","567","Watermelons","1968","1968","177980"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","567","Watermelons","1969","1969","194741"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","567","Watermelons","1970","1970","189684"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","567","Watermelons","1971","1971","198157"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","567","Watermelons","1972","1972","155577"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","567","Watermelons","1973","1973","149915"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","567","Watermelons","1974","1974","174818"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","567","Watermelons","1975","1975","293638"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","567","Watermelons","1976","1976","153193"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","567","Watermelons","1977","1977","138080"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","567","Watermelons","1978","1978","142056"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","567","Watermelons","1979","1979","158769"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","567","Watermelons","1980","1980","172450"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","567","Watermelons","1981","1981","179222"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","567","Watermelons","1982","1982","193222"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","567","Watermelons","1983","1983","206941"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","567","Watermelons","1984","1984","242976"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","567","Watermelons","1985","1985","318243"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","567","Watermelons","1986","1986","317690"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","567","Watermelons","1987","1987","360030"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","567","Watermelons","1988","1988","232040"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","567","Watermelons","1989","1989","300874"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","567","Watermelons","1990","1990","264124"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","567","Watermelons","1991","1991","371515"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","567","Watermelons","1992","1992","447228"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","567","Watermelons","1993","1993","490058"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","567","Watermelons","1994","1994","401168"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","567","Watermelons","1995","1995","403396"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","567","Watermelons","1996","1996","455358"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","567","Watermelons","1997","1997","401300"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","567","Watermelons","1998","1998","502016"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","567","Watermelons","1999","1999","538308"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","567","Watermelons","2000","2000","398691"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","567","Watermelons","2001","2001","463892"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","567","Watermelons","2002","2002","458123"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","567","Watermelons","2003","2003","629847"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","567","Watermelons","2004","2004","721376"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","567","Watermelons","2005","2005","857942"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","567","Watermelons","2006","2006","785224"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","567","Watermelons","2007","2007","815665"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","567","Watermelons","2008","2008","844631"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","567","Watermelons","2009","2009","1034722"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","567","Watermelons","2010","2010","1223767"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","567","Watermelons","2011","2011","1285134"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","567","Watermelons","2012","2012","1495081"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","567","Watermelons","2013","2013","1500559"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","567","Watermelons","2014","2014","1614301"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","567","Watermelons","2015","2015","1814435"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","567","Watermelons","2016","2016","1877677"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","567","Watermelons","2017","2017","1891274"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","567","Watermelons","2018","2018","2095757"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","567","Watermelons","2019","2019","2206866"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","567","Watermelons","2020","2020","2286809"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5510","Production","567","Watermelons","2020","2020","94"
"QCL","Crops and livestock products","ARG","Argentina","5510","Production","567","Watermelons","1961","1961","176300"
"QCL","Crops and livestock products","ARG","Argentina","5510","Production","567","Watermelons","1962","1962","174400"
"QCL","Crops and livestock products","ARG","Argentina","5510","Production","567","Watermelons","1963","1963","165400"
"QCL","Crops and livestock products","ARG","Argentina","5510","Production","567","Watermelons","1964","1964","179800"
"QCL","Crops and livestock products","ARG","Argentina","5510","Production","567","Watermelons","1965","1965","190700"
"QCL","Crops and livestock products","ARG","Argentina","5510","Production","567","Watermelons","1966","1966","164100"
"QCL","Crops and livestock products","ARG","Argentina","5510","Production","567","Watermelons","1967","1967","185300"
"QCL","Crops and livestock products","ARG","Argentina","5510","Production","567","Watermelons","1968","1968","164800"
"QCL","Crops and livestock products","ARG","Argentina","5510","Production","567","Watermelons","1969","1969","184600"
"QCL","Crops and livestock products","ARG","Argentina","5510","Production","567","Watermelons","1970","1970","189300"
"QCL","Crops and livestock products","ARG","Argentina","5510","Production","567","Watermelons","1971","1971","173000"
"QCL","Crops and livestock products","ARG","Argentina","5510","Production","567","Watermelons","1972","1972","149000"
"QCL","Crops and livestock products","ARG","Argentina","5510","Production","567","Watermelons","1973","1973","208000"
"QCL","Crops and livestock products","ARG","Argentina","5510","Production","567","Watermelons","1974","1974","137600"
"QCL","Crops and livestock products","ARG","Argentina","5510","Production","567","Watermelons","1975","1975","191000"
"QCL","Crops and livestock products","ARG","Argentina","5510","Production","567","Watermelons","1976","1976","180000"
"QCL","Crops and livestock products","ARG","Argentina","5510","Production","567","Watermelons","1977","1977","145000"
"QCL","Crops and livestock products","ARG","Argentina","5510","Production","567","Watermelons","1978","1978","187000"
"QCL","Crops and livestock products","ARG","Argentina","5510","Production","567","Watermelons","1979","1979","172000"
"QCL","Crops and livestock products","ARG","Argentina","5510","Production","567","Watermelons","1980","1980","172000"
"QCL","Crops and livestock products","ARG","Argentina","5510","Production","567","Watermelons","1981","1981","112500"
"QCL","Crops and livestock products","ARG","Argentina","5510","Production","567","Watermelons","1982","1982","138000"
"QCL","Crops and livestock products","ARG","Argentina","5510","Production","567","Watermelons","1983","1983","121500"
"QCL","Crops and livestock products","ARG","Argentina","5510","Production","567","Watermelons","1984","1984","110600"
"QCL","Crops and livestock products","ARG","Argentina","5510","Production","567","Watermelons","1985","1985","120000"
"QCL","Crops and livestock products","ARG","Argentina","5510","Production","567","Watermelons","1986","1986","120000"
"QCL","Crops and livestock products","ARG","Argentina","5510","Production","567","Watermelons","1987","1987","124000"
"QCL","Crops and livestock products","ARG","Argentina","5510","Production","567","Watermelons","1988","1988","124000"
"QCL","Crops and livestock products","ARG","Argentina","5510","Production","567","Watermelons","1989","1989","120000"
"QCL","Crops and livestock products","ARG","Argentina","5510","Production","567","Watermelons","1990","1990","125000"
"QCL","Crops and livestock products","ARG","Argentina","5510","Production","567","Watermelons","1991","1991","126000"
"QCL","Crops and livestock products","ARG","Argentina","5510","Production","567","Watermelons","1992","1992","127000"
"QCL","Crops and livestock products","ARG","Argentina","5510","Production","567","Watermelons","1993","1993","128000"
"QCL","Crops and livestock products","ARG","Argentina","5510","Production","567","Watermelons","1994","1994","129000"
"QCL","Crops and livestock products","ARG","Argentina","5510","Production","567","Watermelons","1995","1995","130000"
"QCL","Crops and livestock products","ARG","Argentina","5510","Production","567","Watermelons","1996","1996","129700"
"QCL","Crops and livestock products","ARG","Argentina","5510","Production","567","Watermelons","1997","1997","127378"
"QCL","Crops and livestock products","ARG","Argentina","5510","Production","567","Watermelons","1998","1998","126380"
"QCL","Crops and livestock products","ARG","Argentina","5510","Production","567","Watermelons","1999","1999","125000"
"QCL","Crops and livestock products","ARG","Argentina","5510","Production","567","Watermelons","2000","2000","125528"
"QCL","Crops and livestock products","ARG","Argentina","5510","Production","567","Watermelons","2001","2001","125760"
"QCL","Crops and livestock products","ARG","Argentina","5510","Production","567","Watermelons","2002","2002","126000"
"QCL","Crops and livestock products","ARG","Argentina","5510","Production","567","Watermelons","2003","2003","125998"
"QCL","Crops and livestock products","ARG","Argentina","5510","Production","567","Watermelons","2004","2004","125667"
"QCL","Crops and livestock products","ARG","Argentina","5510","Production","567","Watermelons","2005","2005","125808"
"QCL","Crops and livestock products","ARG","Argentina","5510","Production","567","Watermelons","2006","2006","125700"
"QCL","Crops and livestock products","ARG","Argentina","5510","Production","567","Watermelons","2007","2007","126000"
"QCL","Crops and livestock products","ARG","Argentina","5510","Production","567","Watermelons","2008","2008","126289"
"QCL","Crops and livestock products","ARG","Argentina","5510","Production","567","Watermelons","2009","2009","126394"
"QCL","Crops and livestock products","ARG","Argentina","5510","Production","567","Watermelons","2010","2010","126556"
"QCL","Crops and livestock products","ARG","Argentina","5510","Production","567","Watermelons","2011","2011","126716"
"QCL","Crops and livestock products","ARG","Argentina","5510","Production","567","Watermelons","2012","2012","127000"
"QCL","Crops and livestock products","ARG","Argentina","5510","Production","567","Watermelons","2013","2013","127001"
"QCL","Crops and livestock products","ARG","Argentina","5510","Production","567","Watermelons","2014","2014","127012"
"QCL","Crops and livestock products","ARG","Argentina","5510","Production","567","Watermelons","2015","2015","126326"
"QCL","Crops and livestock products","ARG","Argentina","5510","Production","567","Watermelons","2016","2016","125726"
"QCL","Crops and livestock products","ARG","Argentina","5510","Production","567","Watermelons","2017","2017","126621"
"QCL","Crops and livestock products","ARG","Argentina","5510","Production","567","Watermelons","2018","2018","126793"
"QCL","Crops and livestock products","ARG","Argentina","5510","Production","567","Watermelons","2019","2019","126821"
"QCL","Crops and livestock products","ARG","Argentina","5510","Production","567","Watermelons","2020","2020","126849"
"QCL","Crops and livestock products","ARM","Armenia","5510","Production","567","Watermelons","1992","1992","41300"
"QCL","Crops and livestock products","ARM","Armenia","5510","Production","567","Watermelons","1993","1993","32800"
"QCL","Crops and livestock products","ARM","Armenia","5510","Production","567","Watermelons","1994","1994","43200"
"QCL","Crops and livestock products","ARM","Armenia","5510","Production","567","Watermelons","1995","1995","54000"
"QCL","Crops and livestock products","ARM","Armenia","5510","Production","567","Watermelons","1996","1996","60600"
"QCL","Crops and livestock products","ARM","Armenia","5510","Production","567","Watermelons","1997","1997","62120"
"QCL","Crops and livestock products","ARM","Armenia","5510","Production","567","Watermelons","1998","1998","60600"
"QCL","Crops and livestock products","ARM","Armenia","5510","Production","567","Watermelons","1999","1999","88477"
"QCL","Crops and livestock products","ARM","Armenia","5510","Production","567","Watermelons","2000","2000","52844"
"QCL","Crops and livestock products","ARM","Armenia","5510","Production","567","Watermelons","2001","2001","54797"
"QCL","Crops and livestock products","ARM","Armenia","5510","Production","567","Watermelons","2002","2002","89742"
"QCL","Crops and livestock products","ARM","Armenia","5510","Production","567","Watermelons","2003","2003","115417"
"QCL","Crops and livestock products","ARM","Armenia","5510","Production","567","Watermelons","2004","2004","112900"
"QCL","Crops and livestock products","ARM","Armenia","5510","Production","567","Watermelons","2005","2005","117798"
"QCL","Crops and livestock products","ARM","Armenia","5510","Production","567","Watermelons","2006","2006","134935"
"QCL","Crops and livestock products","ARM","Armenia","5510","Production","567","Watermelons","2007","2007","206295"
"QCL","Crops and livestock products","ARM","Armenia","5510","Production","567","Watermelons","2008","2008","182159"
"QCL","Crops and livestock products","ARM","Armenia","5510","Production","567","Watermelons","2009","2009","216101"
"QCL","Crops and livestock products","ARM","Armenia","5510","Production","567","Watermelons","2010","2010","132506"
"QCL","Crops and livestock products","ARM","Armenia","5510","Production","567","Watermelons","2011","2011","180879"
"QCL","Crops and livestock products","ARM","Armenia","5510","Production","567","Watermelons","2012","2012","205078"
"QCL","Crops and livestock products","ARM","Armenia","5510","Production","567","Watermelons","2013","2013","208077"
"QCL","Crops and livestock products","ARM","Armenia","5510","Production","567","Watermelons","2014","2014","245790"
"QCL","Crops and livestock products","ARM","Armenia","5510","Production","567","Watermelons","2015","2015","286831"
"QCL","Crops and livestock products","ARM","Armenia","5510","Production","567","Watermelons","2016","2016","236145"
"QCL","Crops and livestock products","ARM","Armenia","5510","Production","567","Watermelons","2017","2017","215807"
"QCL","Crops and livestock products","ARM","Armenia","5510","Production","567","Watermelons","2018","2018","126812"
"QCL","Crops and livestock products","ARM","Armenia","5510","Production","567","Watermelons","2019","2019","127962"
"QCL","Crops and livestock products","ARM","Armenia","5510","Production","567","Watermelons","2020","2020","126606"
"QCL","Crops and livestock products","AUS","Australia","5510","Production","567","Watermelons","1961","1961","13200"
"QCL","Crops and livestock products","AUS","Australia","5510","Production","567","Watermelons","1962","1962","13200"
"QCL","Crops and livestock products","AUS","Australia","5510","Production","567","Watermelons","1963","1963","13750"
"QCL","Crops and livestock products","AUS","Australia","5510","Production","567","Watermelons","1964","1964","14300"
"QCL","Crops and livestock products","AUS","Australia","5510","Production","567","Watermelons","1965","1965","13750"
"QCL","Crops and livestock products","AUS","Australia","5510","Production","567","Watermelons","1966","1966","14300"
"QCL","Crops and livestock products","AUS","Australia","5510","Production","567","Watermelons","1967","1967","17600"
"QCL","Crops and livestock products","AUS","Australia","5510","Production","567","Watermelons","1968","1968","18700"
"QCL","Crops and livestock products","AUS","Australia","5510","Production","567","Watermelons","1969","1969","18165"
"QCL","Crops and livestock products","AUS","Australia","5510","Production","567","Watermelons","1970","1970","16078"
"QCL","Crops and livestock products","AUS","Australia","5510","Production","567","Watermelons","1971","1971","18601"
"QCL","Crops and livestock products","AUS","Australia","5510","Production","567","Watermelons","1972","1972","24500"
"QCL","Crops and livestock products","AUS","Australia","5510","Production","567","Watermelons","1973","1973","22984"
"QCL","Crops and livestock products","AUS","Australia","5510","Production","567","Watermelons","1974","1974","20619"
"QCL","Crops and livestock products","AUS","Australia","5510","Production","567","Watermelons","1975","1975","19902"
"QCL","Crops and livestock products","AUS","Australia","5510","Production","567","Watermelons","1976","1976","19537"
"QCL","Crops and livestock products","AUS","Australia","5510","Production","567","Watermelons","1977","1977","25871"
"QCL","Crops and livestock products","AUS","Australia","5510","Production","567","Watermelons","1978","1978","30069"
"QCL","Crops and livestock products","AUS","Australia","5510","Production","567","Watermelons","1979","1979","28908"
"QCL","Crops and livestock products","AUS","Australia","5510","Production","567","Watermelons","1980","1980","29447"
"QCL","Crops and livestock products","AUS","Australia","5510","Production","567","Watermelons","1981","1981","20370"
"QCL","Crops and livestock products","AUS","Australia","5510","Production","567","Watermelons","1982","1982","23452"
"QCL","Crops and livestock products","AUS","Australia","5510","Production","567","Watermelons","1983","1983","37587"
"QCL","Crops and livestock products","AUS","Australia","5510","Production","567","Watermelons","1984","1984","36247"
