Domain Code,Domain,Area Code (ISO3),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","ALB","Albania","5510","Production","490","Oranges","1965","1965","tonnes","2000","","Official data"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","490","Oranges","1966","1966","tonnes","2240","","Official data"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","490","Oranges","1967","1967","tonnes","2560","","Official data"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","490","Oranges","1968","1968","tonnes","2800","","Official data"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","490","Oranges","1969","1969","tonnes","3520","","Official data"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","490","Oranges","1970","1970","tonnes","3300","","Official data"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","490","Oranges","1971","1971","tonnes","4000","F","FAO estimate"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","490","Oranges","1972","1972","tonnes","5500","F","FAO estimate"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","490","Oranges","1973","1973","tonnes","5200","F","FAO estimate"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","490","Oranges","1974","1974","tonnes","5600","F","FAO estimate"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","490","Oranges","1975","1975","tonnes","6000","F","FAO estimate"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","490","Oranges","1976","1976","tonnes","9000","F","FAO estimate"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","490","Oranges","1977","1977","tonnes","8000","F","FAO estimate"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","490","Oranges","1978","1978","tonnes","9400","","Official data"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","490","Oranges","1979","1979","tonnes","9600","F","FAO estimate"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","490","Oranges","1980","1980","tonnes","10800","","Official data"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","490","Oranges","1981","1981","tonnes","9200","","Official data"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","490","Oranges","1982","1982","tonnes","12600","","Official data"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","490","Oranges","1983","1983","tonnes","13800","","Official data"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","490","Oranges","1984","1984","tonnes","12000","F","FAO estimate"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","490","Oranges","1985","1985","tonnes","13200","","Official data"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","490","Oranges","1986","1986","tonnes","13900","","Official data"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","490","Oranges","1987","1987","tonnes","9900","","Official data"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","490","Oranges","1988","1988","tonnes","13400","","Official data"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","490","Oranges","1989","1989","tonnes","15100","","Official data"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","490","Oranges","1990","1990","tonnes","10200","","Official data"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","490","Oranges","1991","1991","tonnes","11000","","Official data"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","490","Oranges","1992","1992","tonnes","12900","","Official data"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","490","Oranges","1993","1993","tonnes","13300","","Official data"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","490","Oranges","1994","1994","tonnes","13000","","Official data"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","490","Oranges","1995","1995","tonnes","3782","","Official data"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","490","Oranges","1996","1996","tonnes","3001","","Official data"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","490","Oranges","1997","1997","tonnes","3017","","Official data"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","490","Oranges","1998","1998","tonnes","2216","","Official data"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","490","Oranges","1999","1999","tonnes","2200","","Official data"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","490","Oranges","2000","2000","tonnes","2600","","Official data"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","490","Oranges","2001","2001","tonnes","2800","","Official data"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","490","Oranges","2002","2002","tonnes","3400","","Official data"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","490","Oranges","2003","2003","tonnes","4400","","Official data"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","490","Oranges","2004","2004","tonnes","4900","","Official data"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","490","Oranges","2005","2005","tonnes","5200","","Official data"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","490","Oranges","2006","2006","tonnes","3670","","Official data"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","490","Oranges","2007","2007","tonnes","4200","","Official data"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","490","Oranges","2008","2008","tonnes","4500","","Official data"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","490","Oranges","2009","2009","tonnes","5750","","Official data"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","490","Oranges","2010","2010","tonnes","6631","","Official data"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","490","Oranges","2011","2011","tonnes","7100","","Official data"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","490","Oranges","2012","2012","tonnes","9120","","Official data"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","490","Oranges","2013","2013","tonnes","9665","","Official data"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","490","Oranges","2014","2014","tonnes","4120","","Official data"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","490","Oranges","2015","2015","tonnes","8347","","Official data"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","490","Oranges","2016","2016","tonnes","10063","","Official data"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","490","Oranges","2017","2017","tonnes","9130","","Official data"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","490","Oranges","2018","2018","tonnes","10779","","Official data"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","490","Oranges","2019","2019","tonnes","11556","","Official data"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","490","Oranges","2020","2020","tonnes","12436","","Official data"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","490","Oranges","1961","1961","tonnes","251000","","Official data"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","490","Oranges","1962","1962","tonnes","275820","","Official data"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","490","Oranges","1963","1963","tonnes","282000","","Official data"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","490","Oranges","1964","1964","tonnes","320930","","Official data"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","490","Oranges","1965","1965","tonnes","285738","","Official data"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","490","Oranges","1966","1966","tonnes","282010","","Official data"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","490","Oranges","1967","1967","tonnes","282277","","Official data"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","490","Oranges","1968","1968","tonnes","295944","","Official data"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","490","Oranges","1969","1969","tonnes","345367","","Official data"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","490","Oranges","1970","1970","tonnes","360388","","Official data"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","490","Oranges","1971","1971","tonnes","346046","","Official data"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","490","Oranges","1972","1972","tonnes","357295","","Official data"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","490","Oranges","1973","1973","tonnes","342893","","Official data"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","490","Oranges","1974","1974","tonnes","350471","","Official data"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","490","Oranges","1975","1975","tonnes","336580","","Official data"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","490","Oranges","1976","1976","tonnes","359022","","Official data"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","490","Oranges","1977","1977","tonnes","342932","","Official data"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","490","Oranges","1978","1978","tonnes","284686","","Official data"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","490","Oranges","1979","1979","tonnes","297264","","Official data"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","490","Oranges","1980","1980","tonnes","280661","","Official data"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","490","Oranges","1981","1981","tonnes","229598","","Official data"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","490","Oranges","1982","1982","tonnes","200944","","Official data"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","490","Oranges","1983","1983","tonnes","161837","","Official data"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","490","Oranges","1984","1984","tonnes","182937","","Official data"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","490","Oranges","1985","1985","tonnes","169885","","Official data"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","490","Oranges","1986","1986","tonnes","167235","","Official data"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","490","Oranges","1987","1987","tonnes","183270","","Official data"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","490","Oranges","1988","1988","tonnes","207980","","Official data"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","490","Oranges","1989","1989","tonnes","176620","","Official data"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","490","Oranges","1990","1990","tonnes","183830","","Official data"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","490","Oranges","1991","1991","tonnes","221965","","Official data"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","490","Oranges","1992","1992","tonnes","251937","","Official data"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","490","Oranges","1993","1993","tonnes","249842","","Official data"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","490","Oranges","1994","1994","tonnes","252878","","Official data"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","490","Oranges","1995","1995","tonnes","226716","","Official data"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","490","Oranges","1996","1996","tonnes","236724","","Official data"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","490","Oranges","1997","1997","tonnes","243284","","Official data"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","490","Oranges","1998","1998","tonnes","280393","","Official data"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","490","Oranges","1999","1999","tonnes","307349","","Official data"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","490","Oranges","2000","2000","tonnes","299583","","Official data"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","490","Oranges","2001","2001","tonnes","327083","","Official data"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","490","Oranges","2002","2002","tonnes","362490","","Official data"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","490","Oranges","2003","2003","tonnes","389372","","Official data"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","490","Oranges","2004","2004","tonnes","417150","","Official data"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","490","Oranges","2005","2005","tonnes","435236","","Official data"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","490","Oranges","2006","2006","tonnes","474453","","Official data"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","490","Oranges","2007","2007","tonnes","490915","","Official data"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","490","Oranges","2008","2008","tonnes","502991","","Official data"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","490","Oranges","2009","2009","tonnes","626091","","Official data"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","490","Oranges","2010","2010","tonnes","582496","","Official data"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","490","Oranges","2011","2011","tonnes","814740","","Official data"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","490","Oranges","2012","2012","tonnes","802517","","Official data"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","490","Oranges","2013","2013","tonnes","890674","","Official data"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","490","Oranges","2014","2014","tonnes","955206","","Official data"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","490","Oranges","2015","2015","tonnes","1005079","","Official data"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","490","Oranges","2016","2016","tonnes","892764","","Official data"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","490","Oranges","2017","2017","tonnes","1013951","","Official data"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","490","Oranges","2018","2018","tonnes","1134194","","Official data"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","490","Oranges","2019","2019","tonnes","1199535","","Official data"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","490","Oranges","2020","2020","tonnes","1174845","","Official data"
"QCL","Crops and livestock products","ARG","Argentina","5510","Production","490","Oranges","1961","1961","tonnes","521000","","Official data"
"QCL","Crops and livestock products","ARG","Argentina","5510","Production","490","Oranges","1962","1962","tonnes","518000","","Official data"
"QCL","Crops and livestock products","ARG","Argentina","5510","Production","490","Oranges","1963","1963","tonnes","496500","","Official data"
"QCL","Crops and livestock products","ARG","Argentina","5510","Production","490","Oranges","1964","1964","tonnes","528000","","Official data"
"QCL","Crops and livestock products","ARG","Argentina","5510","Production","490","Oranges","1965","1965","tonnes","420000","","Official data"
"QCL","Crops and livestock products","ARG","Argentina","5510","Production","490","Oranges","1966","1966","tonnes","614000","","Official data"
"QCL","Crops and livestock products","ARG","Argentina","5510","Production","490","Oranges","1967","1967","tonnes","640400","","Official data"
"QCL","Crops and livestock products","ARG","Argentina","5510","Production","490","Oranges","1968","1968","tonnes","682000","","Official data"
"QCL","Crops and livestock products","ARG","Argentina","5510","Production","490","Oranges","1969","1969","tonnes","820500","","Official data"
"QCL","Crops and livestock products","ARG","Argentina","5510","Production","490","Oranges","1970","1970","tonnes","864600","","Official data"
"QCL","Crops and livestock products","ARG","Argentina","5510","Production","490","Oranges","1971","1971","tonnes","990000","","Official data"
"QCL","Crops and livestock products","ARG","Argentina","5510","Production","490","Oranges","1972","1972","tonnes","750000","","Official data"
"QCL","Crops and livestock products","ARG","Argentina","5510","Production","490","Oranges","1973","1973","tonnes","782800","","Official data"
"QCL","Crops and livestock products","ARG","Argentina","5510","Production","490","Oranges","1974","1974","tonnes","833000","","Official data"
"QCL","Crops and livestock products","ARG","Argentina","5510","Production","490","Oranges","1975","1975","tonnes","729000","","Official data"
"QCL","Crops and livestock products","ARG","Argentina","5510","Production","490","Oranges","1976","1976","tonnes","743000","","Official data"
"QCL","Crops and livestock products","ARG","Argentina","5510","Production","490","Oranges","1977","1977","tonnes","740000","","Official data"
"QCL","Crops and livestock products","ARG","Argentina","5510","Production","490","Oranges","1978","1978","tonnes","670000","","Official data"
"QCL","Crops and livestock products","ARG","Argentina","5510","Production","490","Oranges","1979","1979","tonnes","706000","","Official data"
"QCL","Crops and livestock products","ARG","Argentina","5510","Production","490","Oranges","1980","1980","tonnes","704000","","Official data"
"QCL","Crops and livestock products","ARG","Argentina","5510","Production","490","Oranges","1981","1981","tonnes","668000","","Official data"
"QCL","Crops and livestock products","ARG","Argentina","5510","Production","490","Oranges","1982","1982","tonnes","606000","","Official data"
"QCL","Crops and livestock products","ARG","Argentina","5510","Production","490","Oranges","1983","1983","tonnes","639000","","Official data"
"QCL","Crops and livestock products","ARG","Argentina","5510","Production","490","Oranges","1984","1984","tonnes","620400","","Official data"
"QCL","Crops and livestock products","ARG","Argentina","5510","Production","490","Oranges","1985","1985","tonnes","620800","","Official data"
"QCL","Crops and livestock products","ARG","Argentina","5510","Production","490","Oranges","1986","1986","tonnes","623200","","Official data"
"QCL","Crops and livestock products","ARG","Argentina","5510","Production","490","Oranges","1987","1987","tonnes","642400","","Official data"
"QCL","Crops and livestock products","ARG","Argentina","5510","Production","490","Oranges","1988","1988","tonnes","650200","","Official data"
"QCL","Crops and livestock products","ARG","Argentina","5510","Production","490","Oranges","1989","1989","tonnes","680800","","Official data"
"QCL","Crops and livestock products","ARG","Argentina","5510","Production","490","Oranges","1990","1990","tonnes","648300","","Official data"
"QCL","Crops and livestock products","ARG","Argentina","5510","Production","490","Oranges","1991","1991","tonnes","773900","","Official data"
"QCL","Crops and livestock products","ARG","Argentina","5510","Production","490","Oranges","1992","1992","tonnes","739000","","Official data"
"QCL","Crops and livestock products","ARG","Argentina","5510","Production","490","Oranges","1993","1993","tonnes","708900","","Official data"
"QCL","Crops and livestock products","ARG","Argentina","5510","Production","490","Oranges","1994","1994","tonnes","746576","","Official data"
"QCL","Crops and livestock products","ARG","Argentina","5510","Production","490","Oranges","1995","1995","tonnes","760097","","Official data"
"QCL","Crops and livestock products","ARG","Argentina","5510","Production","490","Oranges","1996","1996","tonnes","504429","","Official data"
"QCL","Crops and livestock products","ARG","Argentina","5510","Production","490","Oranges","1997","1997","tonnes","918461","","Official data"
"QCL","Crops and livestock products","ARG","Argentina","5510","Production","490","Oranges","1998","1998","tonnes","983833","","Official data"
"QCL","Crops and livestock products","ARG","Argentina","5510","Production","490","Oranges","1999","1999","tonnes","706159","","Official data"
"QCL","Crops and livestock products","ARG","Argentina","5510","Production","490","Oranges","2000","2000","tonnes","787096","","Official data"
"QCL","Crops and livestock products","ARG","Argentina","5510","Production","490","Oranges","2001","2001","tonnes","918294","","Official data"
"QCL","Crops and livestock products","ARG","Argentina","5510","Production","490","Oranges","2002","2002","tonnes","766854","","Official data"
"QCL","Crops and livestock products","ARG","Argentina","5510","Production","490","Oranges","2003","2003","tonnes","687346","","Official data"
"QCL","Crops and livestock products","ARG","Argentina","5510","Production","490","Oranges","2004","2004","tonnes","770000","*","Unofficial figure"
"QCL","Crops and livestock products","ARG","Argentina","5510","Production","490","Oranges","2005","2005","tonnes","885871","","Official data"
"QCL","Crops and livestock products","ARG","Argentina","5510","Production","490","Oranges","2006","2006","tonnes","990000","*","Unofficial figure"
"QCL","Crops and livestock products","ARG","Argentina","5510","Production","490","Oranges","2007","2007","tonnes","800000","*","Unofficial figure"
"QCL","Crops and livestock products","ARG","Argentina","5510","Production","490","Oranges","2008","2008","tonnes","942541","","Official data"
"QCL","Crops and livestock products","ARG","Argentina","5510","Production","490","Oranges","2009","2009","tonnes","898732","","Official data"
"QCL","Crops and livestock products","ARG","Argentina","5510","Production","490","Oranges","2010","2010","tonnes","833486","","Official data"
"QCL","Crops and livestock products","ARG","Argentina","5510","Production","490","Oranges","2011","2011","tonnes","1130074","","Official data"
"QCL","Crops and livestock products","ARG","Argentina","5510","Production","490","Oranges","2012","2012","tonnes","933526","","Official data"
"QCL","Crops and livestock products","ARG","Argentina","5510","Production","490","Oranges","2013","2013","tonnes","859752","","Official data"
"QCL","Crops and livestock products","ARG","Argentina","5510","Production","490","Oranges","2014","2014","tonnes","1022276","","Official data"
"QCL","Crops and livestock products","ARG","Argentina","5510","Production","490","Oranges","2015","2015","tonnes","1001309","","Official data"
"QCL","Crops and livestock products","ARG","Argentina","5510","Production","490","Oranges","2016","2016","tonnes","1032446","","Official data"
"QCL","Crops and livestock products","ARG","Argentina","5510","Production","490","Oranges","2017","2017","tonnes","1025000","","Official data"
"QCL","Crops and livestock products","ARG","Argentina","5510","Production","490","Oranges","2018","2018","tonnes","1006779","","Official data"
"QCL","Crops and livestock products","ARG","Argentina","5510","Production","490","Oranges","2019","2019","tonnes","1026862","Im","FAO data based on imputation methodology"
