Domain Code,Domain,Area Code (ISO3),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Value
"QCL","Crops and livestock products","ALB","Albania","5510","Production","1035","Meat, pig","2005","2005","11300"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","1035","Meat, pig","2006","2006","11250"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","1035","Meat, pig","2007","2007","12500"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","1035","Meat, pig","2008","2008","12500"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","1035","Meat, pig","2009","2009","12500"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","1035","Meat, pig","2010","2010","12500"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","1035","Meat, pig","2011","2011","13100"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","1035","Meat, pig","2012","2012","13260"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","1035","Meat, pig","2013","2013","13494"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","1035","Meat, pig","2014","2014","11900"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","1035","Meat, pig","2015","2015","11424"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","1035","Meat, pig","2016","2016","11424"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","1035","Meat, pig","2017","2017","11561"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","1035","Meat, pig","2018","2018","10317"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","1035","Meat, pig","2019","2019","10232"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","1035","Meat, pig","2020","2020","9002"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","1035","Meat, pig","1961","1961","40"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","1035","Meat, pig","1962","1962","40"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","1035","Meat, pig","1963","1963","40"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","1035","Meat, pig","1964","1964","80"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","1035","Meat, pig","1965","1965","92"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","1035","Meat, pig","1966","1966","36"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","1035","Meat, pig","1967","1967","40"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","1035","Meat, pig","1968","1968","50"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","1035","Meat, pig","1969","1969","75"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","1035","Meat, pig","1970","1970","80"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","1035","Meat, pig","1971","1971","80"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","1035","Meat, pig","1972","1972","80"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","1035","Meat, pig","1973","1973","82"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","1035","Meat, pig","1974","1974","80"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","1035","Meat, pig","1975","1975","80"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","1035","Meat, pig","1976","1976","80"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","1035","Meat, pig","1977","1977","80"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","1035","Meat, pig","1978","1978","82"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","1035","Meat, pig","1979","1979","82"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","1035","Meat, pig","1980","1980","84"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","1035","Meat, pig","1981","1981","88"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","1035","Meat, pig","1982","1982","88"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","1035","Meat, pig","1983","1983","88"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","1035","Meat, pig","1984","1984","92"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","1035","Meat, pig","1985","1985","96"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","1035","Meat, pig","1986","1986","100"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","1035","Meat, pig","1987","1987","100"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","1035","Meat, pig","1988","1988","104"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","1035","Meat, pig","1989","1989","108"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","1035","Meat, pig","1990","1990","112"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","1035","Meat, pig","1991","1991","116"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","1035","Meat, pig","1992","1992","120"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","1035","Meat, pig","1993","1993","120"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","1035","Meat, pig","1994","1994","128"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","1035","Meat, pig","1995","1995","128"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","1035","Meat, pig","1996","1996","128"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","1035","Meat, pig","1997","1997","128"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","1035","Meat, pig","1998","1998","128"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","1035","Meat, pig","1999","1999","128"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","1035","Meat, pig","2000","2000","128"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","1035","Meat, pig","2001","2001","128"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","1035","Meat, pig","2002","2002","128"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","1035","Meat, pig","2003","2003","128"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","1035","Meat, pig","2004","2004","128"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","1035","Meat, pig","2005","2005","128"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","1035","Meat, pig","2006","2006","120"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","1035","Meat, pig","2007","2007","124"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","1035","Meat, pig","2008","2008","128"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","1035","Meat, pig","2009","2009","128"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","1035","Meat, pig","2010","2010","124"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","1035","Meat, pig","2011","2011","116"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","1035","Meat, pig","2012","2012","120"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","1035","Meat, pig","2013","2013","120"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","1035","Meat, pig","2014","2014","117"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","1035","Meat, pig","2015","2015","116"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","1035","Meat, pig","2016","2016","117"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","1035","Meat, pig","2017","2017","111"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","1035","Meat, pig","2018","2018","109"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","1035","Meat, pig","2019","2019","107"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","1035","Meat, pig","2020","2020","105"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","1035","Meat, pig","1961","1961","8000"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","1035","Meat, pig","1962","1962","8000"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","1035","Meat, pig","1963","1963","8000"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","1035","Meat, pig","1964","1964","8000"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","1035","Meat, pig","1965","1965","9000"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","1035","Meat, pig","1966","1966","9000"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","1035","Meat, pig","1967","1967","9000"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","1035","Meat, pig","1968","1968","9000"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","1035","Meat, pig","1969","1969","9000"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","1035","Meat, pig","1970","1970","9000"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","1035","Meat, pig","1971","1971","9500"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","1035","Meat, pig","1972","1972","9800"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","1035","Meat, pig","1973","1973","10350"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","1035","Meat, pig","1974","1974","11000"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","1035","Meat, pig","1975","1975","11500"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","1035","Meat, pig","1976","1976","12250"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","1035","Meat, pig","1977","1977","13000"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","1035","Meat, pig","1978","1978","13750"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","1035","Meat, pig","1979","1979","15750"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","1035","Meat, pig","1980","1980","16500"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","1035","Meat, pig","1981","1981","17000"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","1035","Meat, pig","1982","1982","17750"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","1035","Meat, pig","1983","1983","18500"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","1035","Meat, pig","1984","1984","19250"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","1035","Meat, pig","1985","1985","20000"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","1035","Meat, pig","1986","1986","20600"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","1035","Meat, pig","1987","1987","21000"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","1035","Meat, pig","1988","1988","21150"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","1035","Meat, pig","1989","1989","22000"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","1035","Meat, pig","1990","1990","23992"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","1035","Meat, pig","1991","1991","23000"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","1035","Meat, pig","1992","1992","24000"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","1035","Meat, pig","1993","1993","24500"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","1035","Meat, pig","1994","1994","25000"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","1035","Meat, pig","1995","1995","26000"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","1035","Meat, pig","1996","1996","28000"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","1035","Meat, pig","1997","1997","29000"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","1035","Meat, pig","1998","1998","29058"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","1035","Meat, pig","1999","1999","28600"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","1035","Meat, pig","2000","2000","29000"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","1035","Meat, pig","2001","2001","29900"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","1035","Meat, pig","2002","2002","34100"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","1035","Meat, pig","2003","2003","35750"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","1035","Meat, pig","2004","2004","39300"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","1035","Meat, pig","2005","2005","39900"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","1035","Meat, pig","2006","2006","44600"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","1035","Meat, pig","2007","2007","49800"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","1035","Meat, pig","2008","2008","55600"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","1035","Meat, pig","2009","2009","61900"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","1035","Meat, pig","2010","2010","69550"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","1035","Meat, pig","2011","2011","76700"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","1035","Meat, pig","2012","2012","84500"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","1035","Meat, pig","2013","2013","93600"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","1035","Meat, pig","2014","2014","103355"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","1035","Meat, pig","2015","2015","112702"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","1035","Meat, pig","2016","2016","122130"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","1035","Meat, pig","2017","2017","126101"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","1035","Meat, pig","2018","2018","133930"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","1035","Meat, pig","2019","2019","141847"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","1035","Meat, pig","2020","2020","149772"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5510","Production","1035","Meat, pig","1961","1961","47"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5510","Production","1035","Meat, pig","1962","1962","48"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5510","Production","1035","Meat, pig","1963","1963","48"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5510","Production","1035","Meat, pig","1964","1964","50"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5510","Production","1035","Meat, pig","1965","1965","53"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5510","Production","1035","Meat, pig","1966","1966","54"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5510","Production","1035","Meat, pig","1967","1967","60"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5510","Production","1035","Meat, pig","1968","1968","70"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5510","Production","1035","Meat, pig","1969","1969","75"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5510","Production","1035","Meat, pig","1970","1970","80"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5510","Production","1035","Meat, pig","1971","1971","94"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5510","Production","1035","Meat, pig","1972","1972","82"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5510","Production","1035","Meat, pig","1973","1973","84"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5510","Production","1035","Meat, pig","1974","1974","43"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5510","Production","1035","Meat, pig","1975","1975","30"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5510","Production","1035","Meat, pig","1976","1976","33"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5510","Production","1035","Meat, pig","1977","1977","55"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5510","Production","1035","Meat, pig","1978","1978","62"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5510","Production","1035","Meat, pig","1979","1979","73"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5510","Production","1035","Meat, pig","1980","1980","91"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5510","Production","1035","Meat, pig","1981","1981","56"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5510","Production","1035","Meat, pig","1982","1982","56"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5510","Production","1035","Meat, pig","1983","1983","62"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5510","Production","1035","Meat, pig","1984","1984","75"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5510","Production","1035","Meat, pig","1985","1985","80"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5510","Production","1035","Meat, pig","1986","1986","80"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5510","Production","1035","Meat, pig","1987","1987","83"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5510","Production","1035","Meat, pig","1988","1988","88"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5510","Production","1035","Meat, pig","1989","1989","72"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5510","Production","1035","Meat, pig","1990","1990","78"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5510","Production","1035","Meat, pig","1991","1991","78"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5510","Production","1035","Meat, pig","1992","1992","80"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5510","Production","1035","Meat, pig","1993","1993","80"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5510","Production","1035","Meat, pig","1994","1994","80"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5510","Production","1035","Meat, pig","1995","1995","83"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5510","Production","1035","Meat, pig","1996","1996","102"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5510","Production","1035","Meat, pig","1997","1997","117"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5510","Production","1035","Meat, pig","1998","1998","135"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5510","Production","1035","Meat, pig","1999","1999","151"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5510","Production","1035","Meat, pig","2000","2000","169"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5510","Production","1035","Meat, pig","2001","2001","178"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5510","Production","1035","Meat, pig","2002","2002","181"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5510","Production","1035","Meat, pig","2003","2003","188"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5510","Production","1035","Meat, pig","2004","2004","194"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5510","Production","1035","Meat, pig","2005","2005","194"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5510","Production","1035","Meat, pig","2006","2006","180"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5510","Production","1035","Meat, pig","2007","2007","150"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5510","Production","1035","Meat, pig","2008","2008","130"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5510","Production","1035","Meat, pig","2009","2009","100"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5510","Production","1035","Meat, pig","2010","2010","55"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5510","Production","1035","Meat, pig","2011","2011","75"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5510","Production","1035","Meat, pig","2012","2012","67"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5510","Production","1035","Meat, pig","2013","2013","70"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5510","Production","1035","Meat, pig","2014","2014","68"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5510","Production","1035","Meat, pig","2015","2015","67"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5510","Production","1035","Meat, pig","2016","2016","64"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5510","Production","1035","Meat, pig","2017","2017","66"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5510","Production","1035","Meat, pig","2018","2018","59"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5510","Production","1035","Meat, pig","2019","2019","58"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5510","Production","1035","Meat, pig","2020","2020","68"
"QCL","Crops and livestock products","ARG","Argentina","5510","Production","1035","Meat, pig","1961","1961","186932"
"QCL","Crops and livestock products","ARG","Argentina","5510","Production","1035","Meat, pig","1962","1962","159260"
"QCL","Crops and livestock products","ARG","Argentina","5510","Production","1035","Meat, pig","1963","1963","157408"
"QCL","Crops and livestock products","ARG","Argentina","5510","Production","1035","Meat, pig","1964","1964","153787"
"QCL","Crops and livestock products","ARG","Argentina","5510","Production","1035","Meat, pig","1965","1965","212536"
"QCL","Crops and livestock products","ARG","Argentina","5510","Production","1035","Meat, pig","1966","1966","233100"
"QCL","Crops and livestock products","ARG","Argentina","5510","Production","1035","Meat, pig","1967","1967","217260"
"QCL","Crops and livestock products","ARG","Argentina","5510","Production","1035","Meat, pig","1968","1968","182605"
"QCL","Crops and livestock products","ARG","Argentina","5510","Production","1035","Meat, pig","1969","1969","204665"
"QCL","Crops and livestock products","ARG","Argentina","5510","Production","1035","Meat, pig","1970","1970","210172"
"QCL","Crops and livestock products","ARG","Argentina","5510","Production","1035","Meat, pig","1971","1971","248026"
"QCL","Crops and livestock products","ARG","Argentina","5510","Production","1035","Meat, pig","1972","1972","216041"
"QCL","Crops and livestock products","ARG","Argentina","5510","Production","1035","Meat, pig","1973","1973","257707"
"QCL","Crops and livestock products","ARG","Argentina","5510","Production","1035","Meat, pig","1974","1974","240450"
"QCL","Crops and livestock products","ARG","Argentina","5510","Production","1035","Meat, pig","1975","1975","255064"
"QCL","Crops and livestock products","ARG","Argentina","5510","Production","1035","Meat, pig","1976","1976","257764"
"QCL","Crops and livestock products","ARG","Argentina","5510","Production","1035","Meat, pig","1977","1977","241489"
"QCL","Crops and livestock products","ARG","Argentina","5510","Production","1035","Meat, pig","1978","1978","214079"
"QCL","Crops and livestock products","ARG","Argentina","5510","Production","1035","Meat, pig","1979","1979","258241"
"QCL","Crops and livestock products","ARG","Argentina","5510","Production","1035","Meat, pig","1980","1980","263280"
"QCL","Crops and livestock products","ARG","Argentina","5510","Production","1035","Meat, pig","1981","1981","253663"
"QCL","Crops and livestock products","ARG","Argentina","5510","Production","1035","Meat, pig","1982","1982","230316"
"QCL","Crops and livestock products","ARG","Argentina","5510","Production","1035","Meat, pig","1983","1983","207204"
"QCL","Crops and livestock products","ARG","Argentina","5510","Production","1035","Meat, pig","1984","1984","210884"
"QCL","Crops and livestock products","ARG","Argentina","5510","Production","1035","Meat, pig","1985","1985","192968"
"QCL","Crops and livestock products","ARG","Argentina","5510","Production","1035","Meat, pig","1986","1986","206486"
"QCL","Crops and livestock products","ARG","Argentina","5510","Production","1035","Meat, pig","1987","1987","204687"
"QCL","Crops and livestock products","ARG","Argentina","5510","Production","1035","Meat, pig","1988","1988","192526"
"QCL","Crops and livestock products","ARG","Argentina","5510","Production","1035","Meat, pig","1989","1989","172051"
"QCL","Crops and livestock products","ARG","Argentina","5510","Production","1035","Meat, pig","1990","1990","140548"
"QCL","Crops and livestock products","ARG","Argentina","5510","Production","1035","Meat, pig","1991","1991","141585"
"QCL","Crops and livestock products","ARG","Argentina","5510","Production","1035","Meat, pig","1992","1992","157230"
"QCL","Crops and livestock products","ARG","Argentina","5510","Production","1035","Meat, pig","1993","1993","230140"
"QCL","Crops and livestock products","ARG","Argentina","5510","Production","1035","Meat, pig","1994","1994","230340"
"QCL","Crops and livestock products","ARG","Argentina","5510","Production","1035","Meat, pig","1995","1995","211433"
"QCL","Crops and livestock products","ARG","Argentina","5510","Production","1035","Meat, pig","1996","1996","179589"
"QCL","Crops and livestock products","ARG","Argentina","5510","Production","1035","Meat, pig","1997","1997","160971"
"QCL","Crops and livestock products","ARG","Argentina","5510","Production","1035","Meat, pig","1998","1998","184041"
"QCL","Crops and livestock products","ARG","Argentina","5510","Production","1035","Meat, pig","1999","1999","214583"
"QCL","Crops and livestock products","ARG","Argentina","5510","Production","1035","Meat, pig","2000","2000","213965"
"QCL","Crops and livestock products","ARG","Argentina","5510","Production","1035","Meat, pig","2001","2001","197504"
