Domain Code,Domain,Area Code (ISO3),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","AFG","Afghanistan","5510","Production","1062","Eggs, hen, in shell","1985","1985","tonnes","14200","F","FAO estimate"
"QCL","Crops and livestock products","AFG","Afghanistan","5510","Production","1062","Eggs, hen, in shell","1986","1986","tonnes","14200","F","FAO estimate"
"QCL","Crops and livestock products","AFG","Afghanistan","5510","Production","1062","Eggs, hen, in shell","1987","1987","tonnes","14200","F","FAO estimate"
"QCL","Crops and livestock products","AFG","Afghanistan","5510","Production","1062","Eggs, hen, in shell","1988","1988","tonnes","14200","F","FAO estimate"
"QCL","Crops and livestock products","AFG","Afghanistan","5510","Production","1062","Eggs, hen, in shell","1989","1989","tonnes","14250","F","FAO estimate"
"QCL","Crops and livestock products","AFG","Afghanistan","5510","Production","1062","Eggs, hen, in shell","1990","1990","tonnes","14300","F","FAO estimate"
"QCL","Crops and livestock products","AFG","Afghanistan","5510","Production","1062","Eggs, hen, in shell","1991","1991","tonnes","14350","F","FAO estimate"
"QCL","Crops and livestock products","AFG","Afghanistan","5510","Production","1062","Eggs, hen, in shell","1992","1992","tonnes","14400","F","FAO estimate"
"QCL","Crops and livestock products","AFG","Afghanistan","5510","Production","1062","Eggs, hen, in shell","1993","1993","tonnes","14450","F","FAO estimate"
"QCL","Crops and livestock products","AFG","Afghanistan","5510","Production","1062","Eggs, hen, in shell","1994","1994","tonnes","14600","F","FAO estimate"
"QCL","Crops and livestock products","AFG","Afghanistan","5510","Production","1062","Eggs, hen, in shell","1995","1995","tonnes","14700","F","FAO estimate"
"QCL","Crops and livestock products","AFG","Afghanistan","5510","Production","1062","Eggs, hen, in shell","1996","1996","tonnes","18300","F","FAO estimate"
"QCL","Crops and livestock products","AFG","Afghanistan","5510","Production","1062","Eggs, hen, in shell","1997","1997","tonnes","18300","F","FAO estimate"
"QCL","Crops and livestock products","AFG","Afghanistan","5510","Production","1062","Eggs, hen, in shell","1998","1998","tonnes","18300","F","FAO estimate"
"QCL","Crops and livestock products","AFG","Afghanistan","5510","Production","1062","Eggs, hen, in shell","1999","1999","tonnes","18300","F","FAO estimate"
"QCL","Crops and livestock products","AFG","Afghanistan","5510","Production","1062","Eggs, hen, in shell","2000","2000","tonnes","15010","","Official data"
"QCL","Crops and livestock products","AFG","Afghanistan","5510","Production","1062","Eggs, hen, in shell","2001","2001","tonnes","13100","","Official data"
"QCL","Crops and livestock products","AFG","Afghanistan","5510","Production","1062","Eggs, hen, in shell","2002","2002","tonnes","16730","","Official data"
"QCL","Crops and livestock products","AFG","Afghanistan","5510","Production","1062","Eggs, hen, in shell","2003","2003","tonnes","16371","","Official data"
"QCL","Crops and livestock products","AFG","Afghanistan","5510","Production","1062","Eggs, hen, in shell","2004","2004","tonnes","17400","","Official data"
"QCL","Crops and livestock products","AFG","Afghanistan","5510","Production","1062","Eggs, hen, in shell","2005","2005","tonnes","21824","","Official data"
"QCL","Crops and livestock products","AFG","Afghanistan","5510","Production","1062","Eggs, hen, in shell","2006","2006","tonnes","14688","","Official data"
"QCL","Crops and livestock products","AFG","Afghanistan","5510","Production","1062","Eggs, hen, in shell","2007","2007","tonnes","16858","","Official data"
"QCL","Crops and livestock products","AFG","Afghanistan","5510","Production","1062","Eggs, hen, in shell","2008","2008","tonnes","16698","","Official data"
"QCL","Crops and livestock products","AFG","Afghanistan","5510","Production","1062","Eggs, hen, in shell","2009","2009","tonnes","16778","","Official data"
"QCL","Crops and livestock products","AFG","Afghanistan","5510","Production","1062","Eggs, hen, in shell","2010","2010","tonnes","16344","","Official data"
"QCL","Crops and livestock products","AFG","Afghanistan","5510","Production","1062","Eggs, hen, in shell","2011","2011","tonnes","17210","","Official data"
"QCL","Crops and livestock products","AFG","Afghanistan","5510","Production","1062","Eggs, hen, in shell","2012","2012","tonnes","18000","F","FAO estimate"
"QCL","Crops and livestock products","AFG","Afghanistan","5510","Production","1062","Eggs, hen, in shell","2013","2013","tonnes","18000","F","FAO estimate"
"QCL","Crops and livestock products","AFG","Afghanistan","5510","Production","1062","Eggs, hen, in shell","2014","2014","tonnes","18500","F","FAO estimate"
"QCL","Crops and livestock products","AFG","Afghanistan","5510","Production","1062","Eggs, hen, in shell","2015","2015","tonnes","19833","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","AFG","Afghanistan","5510","Production","1062","Eggs, hen, in shell","2016","2016","tonnes","19884","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","AFG","Afghanistan","5510","Production","1062","Eggs, hen, in shell","2017","2017","tonnes","20000","F","FAO estimate"
"QCL","Crops and livestock products","AFG","Afghanistan","5510","Production","1062","Eggs, hen, in shell","2018","2018","tonnes","19906","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","AFG","Afghanistan","5510","Production","1062","Eggs, hen, in shell","2019","2019","tonnes","19930","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","AFG","Afghanistan","5510","Production","1062","Eggs, hen, in shell","2020","2020","tonnes","19945","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","AFG","Afghanistan","5513","Production","1062","Eggs, hen, in shell","1991","1991","1000 No","287000","F","FAO estimate"
"QCL","Crops and livestock products","AFG","Afghanistan","5513","Production","1062","Eggs, hen, in shell","1992","1992","1000 No","288000","F","FAO estimate"
"QCL","Crops and livestock products","AFG","Afghanistan","5513","Production","1062","Eggs, hen, in shell","1993","1993","1000 No","289000","F","FAO estimate"
"QCL","Crops and livestock products","AFG","Afghanistan","5513","Production","1062","Eggs, hen, in shell","1994","1994","1000 No","292000","F","FAO estimate"
"QCL","Crops and livestock products","AFG","Afghanistan","5513","Production","1062","Eggs, hen, in shell","1995","1995","1000 No","294000","F","FAO estimate"
"QCL","Crops and livestock products","AFG","Afghanistan","5513","Production","1062","Eggs, hen, in shell","1996","1996","1000 No","366000","F","FAO estimate"
"QCL","Crops and livestock products","AFG","Afghanistan","5513","Production","1062","Eggs, hen, in shell","1997","1997","1000 No","366000","F","FAO estimate"
"QCL","Crops and livestock products","AFG","Afghanistan","5513","Production","1062","Eggs, hen, in shell","1998","1998","1000 No","366000","F","FAO estimate"
"QCL","Crops and livestock products","AFG","Afghanistan","5513","Production","1062","Eggs, hen, in shell","1999","1999","1000 No","366000","F","FAO estimate"
"QCL","Crops and livestock products","AFG","Afghanistan","5513","Production","1062","Eggs, hen, in shell","2000","2000","1000 No","300000","*","Unofficial figure"
"QCL","Crops and livestock products","AFG","Afghanistan","5513","Production","1062","Eggs, hen, in shell","2001","2001","1000 No","262000","*","Unofficial figure"
"QCL","Crops and livestock products","AFG","Afghanistan","5513","Production","1062","Eggs, hen, in shell","2002","2002","1000 No","335000","*","Unofficial figure"
"QCL","Crops and livestock products","AFG","Afghanistan","5513","Production","1062","Eggs, hen, in shell","2003","2003","1000 No","327000","*","Unofficial figure"
"QCL","Crops and livestock products","AFG","Afghanistan","5513","Production","1062","Eggs, hen, in shell","2004","2004","1000 No","348000","*","Unofficial figure"
"QCL","Crops and livestock products","AFG","Afghanistan","5513","Production","1062","Eggs, hen, in shell","2005","2005","1000 No","436000","*","Unofficial figure"
"QCL","Crops and livestock products","AFG","Afghanistan","5513","Production","1062","Eggs, hen, in shell","2006","2006","1000 No","294000","*","Unofficial figure"
"QCL","Crops and livestock products","AFG","Afghanistan","5513","Production","1062","Eggs, hen, in shell","2007","2007","1000 No","337200","*","Unofficial figure"
"QCL","Crops and livestock products","AFG","Afghanistan","5513","Production","1062","Eggs, hen, in shell","2008","2008","1000 No","333960","*","Unofficial figure"
"QCL","Crops and livestock products","AFG","Afghanistan","5513","Production","1062","Eggs, hen, in shell","2009","2009","1000 No","335560","*","Unofficial figure"
"QCL","Crops and livestock products","AFG","Afghanistan","5513","Production","1062","Eggs, hen, in shell","2010","2010","1000 No","326880","*","Unofficial figure"
"QCL","Crops and livestock products","AFG","Afghanistan","5513","Production","1062","Eggs, hen, in shell","2011","2011","1000 No","344200","*","Unofficial figure"
"QCL","Crops and livestock products","AFG","Afghanistan","5513","Production","1062","Eggs, hen, in shell","2012","2012","1000 No","360000","F","FAO estimate"
"QCL","Crops and livestock products","AFG","Afghanistan","5513","Production","1062","Eggs, hen, in shell","2013","2013","1000 No","360000","F","FAO estimate"
"QCL","Crops and livestock products","AFG","Afghanistan","5513","Production","1062","Eggs, hen, in shell","2014","2014","1000 No","370000","F","FAO estimate"
"QCL","Crops and livestock products","AFG","Afghanistan","5513","Production","1062","Eggs, hen, in shell","2015","2015","1000 No","396660","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","AFG","Afghanistan","5513","Production","1062","Eggs, hen, in shell","2016","2016","1000 No","397675","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","AFG","Afghanistan","5513","Production","1062","Eggs, hen, in shell","2017","2017","1000 No","400000","F","FAO estimate"
"QCL","Crops and livestock products","AFG","Afghanistan","5513","Production","1062","Eggs, hen, in shell","2018","2018","1000 No","398112","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","AFG","Afghanistan","5513","Production","1062","Eggs, hen, in shell","2019","2019","1000 No","398596","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","AFG","Afghanistan","5513","Production","1062","Eggs, hen, in shell","2020","2020","1000 No","398902","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","1062","Eggs, hen, in shell","1961","1961","tonnes","2745","","Official data"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","1062","Eggs, hen, in shell","1962","1962","tonnes","2790","F","FAO estimate"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","1062","Eggs, hen, in shell","1963","1963","tonnes","2745","F","FAO estimate"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","1062","Eggs, hen, in shell","1964","1964","tonnes","2790","F","FAO estimate"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","1062","Eggs, hen, in shell","1965","1965","tonnes","2835","","Official data"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","1062","Eggs, hen, in shell","1966","1966","tonnes","2868","","Official data"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","1062","Eggs, hen, in shell","1967","1967","tonnes","3238","","Official data"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","1062","Eggs, hen, in shell","1968","1968","tonnes","3466","","Official data"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","1062","Eggs, hen, in shell","1969","1969","tonnes","3784","","Official data"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","1062","Eggs, hen, in shell","1970","1970","tonnes","3702","","Official data"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","1062","Eggs, hen, in shell","1971","1971","tonnes","3723","","Official data"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","1062","Eggs, hen, in shell","1972","1972","tonnes","3840","F","FAO estimate"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","1062","Eggs, hen, in shell","1973","1973","tonnes","4530","*","Unofficial figure"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","1062","Eggs, hen, in shell","1974","1974","tonnes","5200","F","FAO estimate"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","1062","Eggs, hen, in shell","1975","1975","tonnes","6750","F","FAO estimate"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","1062","Eggs, hen, in shell","1976","1976","tonnes","7340","F","FAO estimate"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","1062","Eggs, hen, in shell","1977","1977","tonnes","7950","F","FAO estimate"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","1062","Eggs, hen, in shell","1978","1978","tonnes","8560","F","FAO estimate"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","1062","Eggs, hen, in shell","1979","1979","tonnes","8280","F","FAO estimate"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","1062","Eggs, hen, in shell","1980","1980","tonnes","8190","F","FAO estimate"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","1062","Eggs, hen, in shell","1981","1981","tonnes","8740","F","FAO estimate"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","1062","Eggs, hen, in shell","1982","1982","tonnes","9660","F","FAO estimate"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","1062","Eggs, hen, in shell","1983","1983","tonnes","10580","F","FAO estimate"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","1062","Eggs, hen, in shell","1984","1984","tonnes","11100","F","FAO estimate"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","1062","Eggs, hen, in shell","1985","1985","tonnes","11500","*","Unofficial figure"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","1062","Eggs, hen, in shell","1986","1986","tonnes","12200","*","Unofficial figure"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","1062","Eggs, hen, in shell","1987","1987","tonnes","13600","*","Unofficial figure"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","1062","Eggs, hen, in shell","1988","1988","tonnes","13700","*","Unofficial figure"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","1062","Eggs, hen, in shell","1989","1989","tonnes","15600","*","Unofficial figure"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","1062","Eggs, hen, in shell","1990","1990","tonnes","16500","*","Unofficial figure"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","1062","Eggs, hen, in shell","1991","1991","tonnes","13000","*","Unofficial figure"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","1062","Eggs, hen, in shell","1992","1992","tonnes","13000","*","Unofficial figure"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","1062","Eggs, hen, in shell","1993","1993","tonnes","13260","*","Unofficial figure"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","1062","Eggs, hen, in shell","1994","1994","tonnes","13680","*","Unofficial figure"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","1062","Eggs, hen, in shell","1995","1995","tonnes","13680","*","Unofficial figure"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","1062","Eggs, hen, in shell","1996","1996","tonnes","15070","","Official data"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","1062","Eggs, hen, in shell","1997","1997","tonnes","16180","","Official data"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","1062","Eggs, hen, in shell","1998","1998","tonnes","19060","","Official data"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","1062","Eggs, hen, in shell","1999","1999","tonnes","20200","","Official data"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","1062","Eggs, hen, in shell","2000","2000","tonnes","21000","","Official data"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","1062","Eggs, hen, in shell","2001","2001","tonnes","24000","","Official data"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","1062","Eggs, hen, in shell","2002","2002","tonnes","24400","","Official data"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","1062","Eggs, hen, in shell","2003","2003","tonnes","26600","","Official data"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","1062","Eggs, hen, in shell","2004","2004","tonnes","29000","","Official data"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","1062","Eggs, hen, in shell","2005","2005","tonnes","27300","","Official data"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","1062","Eggs, hen, in shell","2006","2006","tonnes","26500","","Official data"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","1062","Eggs, hen, in shell","2007","2007","tonnes","27200","","Official data"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","1062","Eggs, hen, in shell","2008","2008","tonnes","29700","","Official data"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","1062","Eggs, hen, in shell","2009","2009","tonnes","30000","","Official data"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","1062","Eggs, hen, in shell","2010","2010","tonnes","31300","","Official data"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","1062","Eggs, hen, in shell","2011","2011","tonnes","31745","","Official data"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","1062","Eggs, hen, in shell","2012","2012","tonnes","50559","","Official data"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","1062","Eggs, hen, in shell","2013","2013","tonnes","47310","","Official data"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","1062","Eggs, hen, in shell","2014","2014","tonnes","47607","","Official data"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","1062","Eggs, hen, in shell","2015","2015","tonnes","52290","","Official data"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","1062","Eggs, hen, in shell","2016","2016","tonnes","52950","","Official data"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","1062","Eggs, hen, in shell","2017","2017","tonnes","51099","","Official data"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","1062","Eggs, hen, in shell","2018","2018","tonnes","52133","","Official data"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","1062","Eggs, hen, in shell","2019","2019","tonnes","54527","","Official data"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","1062","Eggs, hen, in shell","2020","2020","tonnes","54244","","Official data"
"QCL","Crops and livestock products","ALB","Albania","5513","Production","1062","Eggs, hen, in shell","1991","1991","1000 No","270600","","Official data"
"QCL","Crops and livestock products","ALB","Albania","5513","Production","1062","Eggs, hen, in shell","1992","1992","1000 No","269741","","Official data"
"QCL","Crops and livestock products","ALB","Albania","5513","Production","1062","Eggs, hen, in shell","1993","1993","1000 No","276157","","Official data"
"QCL","Crops and livestock products","ALB","Albania","5513","Production","1062","Eggs, hen, in shell","1994","1994","1000 No","285000","","Official data"
"QCL","Crops and livestock products","ALB","Albania","5513","Production","1062","Eggs, hen, in shell","1995","1995","1000 No","285000","","Official data"
"QCL","Crops and livestock products","ALB","Albania","5513","Production","1062","Eggs, hen, in shell","1996","1996","1000 No","314000","","Official data"
"QCL","Crops and livestock products","ALB","Albania","5513","Production","1062","Eggs, hen, in shell","1997","1997","1000 No","337037","","Official data"
"QCL","Crops and livestock products","ALB","Albania","5513","Production","1062","Eggs, hen, in shell","1998","1998","1000 No","397203","","Official data"
"QCL","Crops and livestock products","ALB","Albania","5513","Production","1062","Eggs, hen, in shell","1999","1999","1000 No","414000","","Official data"
"QCL","Crops and livestock products","ALB","Albania","5513","Production","1062","Eggs, hen, in shell","2000","2000","1000 No","530000","","Official data"
"QCL","Crops and livestock products","ALB","Albania","5513","Production","1062","Eggs, hen, in shell","2001","2001","1000 No","608000","","Official data"
"QCL","Crops and livestock products","ALB","Albania","5513","Production","1062","Eggs, hen, in shell","2002","2002","1000 No","660000","","Official data"
"QCL","Crops and livestock products","ALB","Albania","5513","Production","1062","Eggs, hen, in shell","2003","2003","1000 No","720000","","Official data"
"QCL","Crops and livestock products","ALB","Albania","5513","Production","1062","Eggs, hen, in shell","2004","2004","1000 No","780000","","Official data"
"QCL","Crops and livestock products","ALB","Albania","5513","Production","1062","Eggs, hen, in shell","2005","2005","1000 No","738000","","Official data"
"QCL","Crops and livestock products","ALB","Albania","5513","Production","1062","Eggs, hen, in shell","2006","2006","1000 No","716000","","Official data"
"QCL","Crops and livestock products","ALB","Albania","5513","Production","1062","Eggs, hen, in shell","2007","2007","1000 No","736000","","Official data"
"QCL","Crops and livestock products","ALB","Albania","5513","Production","1062","Eggs, hen, in shell","2008","2008","1000 No","803000","","Official data"
"QCL","Crops and livestock products","ALB","Albania","5513","Production","1062","Eggs, hen, in shell","2009","2009","1000 No","811000","","Official data"
"QCL","Crops and livestock products","ALB","Albania","5513","Production","1062","Eggs, hen, in shell","2010","2010","1000 No","846000","","Official data"
"QCL","Crops and livestock products","ALB","Albania","5513","Production","1062","Eggs, hen, in shell","2011","2011","1000 No","858000","","Official data"
"QCL","Crops and livestock products","ALB","Albania","5513","Production","1062","Eggs, hen, in shell","2012","2012","1000 No","887000","","Official data"
"QCL","Crops and livestock products","ALB","Albania","5513","Production","1062","Eggs, hen, in shell","2013","2013","1000 No","830000","","Official data"
"QCL","Crops and livestock products","ALB","Albania","5513","Production","1062","Eggs, hen, in shell","2014","2014","1000 No","835224","","Official data"
"QCL","Crops and livestock products","ALB","Albania","5513","Production","1062","Eggs, hen, in shell","2015","2015","1000 No","830000","","Official data"
"QCL","Crops and livestock products","ALB","Albania","5513","Production","1062","Eggs, hen, in shell","2016","2016","1000 No","830005","","Official data"
"QCL","Crops and livestock products","ALB","Albania","5513","Production","1062","Eggs, hen, in shell","2017","2017","1000 No","811088","","Official data"
"QCL","Crops and livestock products","ALB","Albania","5513","Production","1062","Eggs, hen, in shell","2018","2018","1000 No","827508","","Official data"
"QCL","Crops and livestock products","ALB","Albania","5513","Production","1062","Eggs, hen, in shell","2019","2019","1000 No","865510","","Official data"
"QCL","Crops and livestock products","ALB","Albania","5513","Production","1062","Eggs, hen, in shell","2020","2020","1000 No","861018","","Official data"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","1062","Eggs, hen, in shell","1961","1961","tonnes","7500","F","FAO estimate"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","1062","Eggs, hen, in shell","1962","1962","tonnes","8000","F","FAO estimate"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","1062","Eggs, hen, in shell","1963","1963","tonnes","8500","F","FAO estimate"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","1062","Eggs, hen, in shell","1964","1964","tonnes","8800","F","FAO estimate"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","1062","Eggs, hen, in shell","1965","1965","tonnes","9700","F","FAO estimate"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","1062","Eggs, hen, in shell","1966","1966","tonnes","10000","F","FAO estimate"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","1062","Eggs, hen, in shell","1967","1967","tonnes","11000","F","FAO estimate"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","1062","Eggs, hen, in shell","1968","1968","tonnes","11500","F","FAO estimate"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","1062","Eggs, hen, in shell","1969","1969","tonnes","12000","F","FAO estimate"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","1062","Eggs, hen, in shell","1970","1970","tonnes","12500","F","FAO estimate"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","1062","Eggs, hen, in shell","1971","1971","tonnes","13000","F","FAO estimate"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","1062","Eggs, hen, in shell","1972","1972","tonnes","13500","F","FAO estimate"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","1062","Eggs, hen, in shell","1973","1973","tonnes","14000","F","FAO estimate"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","1062","Eggs, hen, in shell","1974","1974","tonnes","14500","F","FAO estimate"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","1062","Eggs, hen, in shell","1975","1975","tonnes","15500","F","FAO estimate"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","1062","Eggs, hen, in shell","1976","1976","tonnes","16900","F","FAO estimate"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","1062","Eggs, hen, in shell","1977","1977","tonnes","17700","F","FAO estimate"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","1062","Eggs, hen, in shell","1978","1978","tonnes","18100","F","FAO estimate"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","1062","Eggs, hen, in shell","1979","1979","tonnes","18650","F","FAO estimate"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","1062","Eggs, hen, in shell","1980","1980","tonnes","25000","F","FAO estimate"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","1062","Eggs, hen, in shell","1981","1981","tonnes","30000","F","FAO estimate"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","1062","Eggs, hen, in shell","1982","1982","tonnes","45000","F","FAO estimate"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","1062","Eggs, hen, in shell","1983","1983","tonnes","50000","F","FAO estimate"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","1062","Eggs, hen, in shell","1984","1984","tonnes","55000","","Official data"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","1062","Eggs, hen, in shell","1985","1985","tonnes","64000","F","FAO estimate"
