Domain Code,Domain,Area Code (ISO3),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","AGO","Angola","5510","Production","574","Pineapples","1976","1976","tonnes","30000","F","FAO estimate"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","574","Pineapples","1977","1977","tonnes","32000","F","FAO estimate"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","574","Pineapples","1978","1978","tonnes","32000","F","FAO estimate"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","574","Pineapples","1979","1979","tonnes","35000","F","FAO estimate"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","574","Pineapples","1980","1980","tonnes","36000","F","FAO estimate"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","574","Pineapples","1981","1981","tonnes","35000","F","FAO estimate"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","574","Pineapples","1982","1982","tonnes","35000","F","FAO estimate"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","574","Pineapples","1983","1983","tonnes","36000","F","FAO estimate"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","574","Pineapples","1984","1984","tonnes","35000","F","FAO estimate"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","574","Pineapples","1985","1985","tonnes","33000","F","FAO estimate"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","574","Pineapples","1986","1986","tonnes","34000","F","FAO estimate"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","574","Pineapples","1987","1987","tonnes","35000","F","FAO estimate"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","574","Pineapples","1988","1988","tonnes","35000","F","FAO estimate"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","574","Pineapples","1989","1989","tonnes","34000","F","FAO estimate"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","574","Pineapples","1990","1990","tonnes","32000","F","FAO estimate"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","574","Pineapples","1991","1991","tonnes","34000","F","FAO estimate"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","574","Pineapples","1992","1992","tonnes","35000","F","FAO estimate"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","574","Pineapples","1993","1993","tonnes","34000","F","FAO estimate"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","574","Pineapples","1994","1994","tonnes","35985","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","574","Pineapples","1995","1995","tonnes","36000","F","FAO estimate"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","574","Pineapples","1996","1996","tonnes","38000","F","FAO estimate"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","574","Pineapples","1997","1997","tonnes","36000","F","FAO estimate"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","574","Pineapples","1998","1998","tonnes","38000","F","FAO estimate"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","574","Pineapples","1999","1999","tonnes","32000","F","FAO estimate"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","574","Pineapples","2000","2000","tonnes","39000","F","FAO estimate"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","574","Pineapples","2001","2001","tonnes","40000","F","FAO estimate"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","574","Pineapples","2002","2002","tonnes","42623","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","574","Pineapples","2003","2003","tonnes","43831","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","574","Pineapples","2004","2004","tonnes","42942","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","574","Pineapples","2005","2005","tonnes","50000","F","FAO estimate"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","574","Pineapples","2006","2006","tonnes","75000","F","FAO estimate"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","574","Pineapples","2007","2007","tonnes","82361","","Official data"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","574","Pineapples","2008","2008","tonnes","95422","","Official data"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","574","Pineapples","2009","2009","tonnes","291943","","Official data"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","574","Pineapples","2010","2010","tonnes","313365","","Official data"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","574","Pineapples","2011","2011","tonnes","326352","","Official data"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","574","Pineapples","2012","2012","tonnes","280906","","Official data"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","574","Pineapples","2013","2013","tonnes","479357","","Official data"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","574","Pineapples","2014","2014","tonnes","599156","","Official data"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","574","Pineapples","2015","2015","tonnes","626585","","Official data"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","574","Pineapples","2016","2016","tonnes","568366","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","574","Pineapples","2017","2017","tonnes","598036","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","574","Pineapples","2018","2018","tonnes","597662","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","574","Pineapples","2019","2019","tonnes","588021","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","574","Pineapples","2020","2020","tonnes","594573","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5510","Production","574","Pineapples","1966","1966","tonnes","2","F","FAO estimate"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5510","Production","574","Pineapples","1967","1967","tonnes","2","F","FAO estimate"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5510","Production","574","Pineapples","1968","1968","tonnes","3","F","FAO estimate"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5510","Production","574","Pineapples","1969","1969","tonnes","5","F","FAO estimate"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5510","Production","574","Pineapples","1970","1970","tonnes","7","F","FAO estimate"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5510","Production","574","Pineapples","1971","1971","tonnes","9","F","FAO estimate"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5510","Production","574","Pineapples","1972","1972","tonnes","11","","Official data"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5510","Production","574","Pineapples","1973","1973","tonnes","8","","Official data"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5510","Production","574","Pineapples","1974","1974","tonnes","9","","Official data"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5510","Production","574","Pineapples","1975","1975","tonnes","11","","Official data"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5510","Production","574","Pineapples","1976","1976","tonnes","40","","Official data"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5510","Production","574","Pineapples","1977","1977","tonnes","26","","Official data"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5510","Production","574","Pineapples","1978","1978","tonnes","111","","Official data"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5510","Production","574","Pineapples","1979","1979","tonnes","107","","Official data"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5510","Production","574","Pineapples","1980","1980","tonnes","96","","Official data"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5510","Production","574","Pineapples","1981","1981","tonnes","131","","Official data"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5510","Production","574","Pineapples","1982","1982","tonnes","185","","Official data"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5510","Production","574","Pineapples","1983","1983","tonnes","181","","Official data"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5510","Production","574","Pineapples","1984","1984","tonnes","182","","Official data"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5510","Production","574","Pineapples","1985","1985","tonnes","93","","Official data"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5510","Production","574","Pineapples","1986","1986","tonnes","100","F","FAO estimate"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5510","Production","574","Pineapples","1987","1987","tonnes","105","","Official data"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5510","Production","574","Pineapples","1988","1988","tonnes","126","","Official data"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5510","Production","574","Pineapples","1989","1989","tonnes","130","F","FAO estimate"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5510","Production","574","Pineapples","1990","1990","tonnes","150","F","FAO estimate"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5510","Production","574","Pineapples","1991","1991","tonnes","170","F","FAO estimate"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5510","Production","574","Pineapples","1992","1992","tonnes","200","F","FAO estimate"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5510","Production","574","Pineapples","1993","1993","tonnes","182","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5510","Production","574","Pineapples","1994","1994","tonnes","168","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5510","Production","574","Pineapples","1995","1995","tonnes","150","F","FAO estimate"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5510","Production","574","Pineapples","1996","1996","tonnes","151","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5510","Production","574","Pineapples","1997","1997","tonnes","151","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5510","Production","574","Pineapples","1998","1998","tonnes","153","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5510","Production","574","Pineapples","1999","1999","tonnes","155","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5510","Production","574","Pineapples","2000","2000","tonnes","155","F","FAO estimate"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5510","Production","574","Pineapples","2001","2001","tonnes","160","F","FAO estimate"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5510","Production","574","Pineapples","2002","2002","tonnes","165","F","FAO estimate"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5510","Production","574","Pineapples","2003","2003","tonnes","185","F","FAO estimate"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5510","Production","574","Pineapples","2004","2004","tonnes","210","F","FAO estimate"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5510","Production","574","Pineapples","2005","2005","tonnes","230","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5510","Production","574","Pineapples","2006","2006","tonnes","250","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5510","Production","574","Pineapples","2007","2007","tonnes","270","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5510","Production","574","Pineapples","2008","2008","tonnes","290","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5510","Production","574","Pineapples","2009","2009","tonnes","309","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5510","Production","574","Pineapples","2010","2010","tonnes","327","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5510","Production","574","Pineapples","2011","2011","tonnes","350","F","FAO estimate"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5510","Production","574","Pineapples","2012","2012","tonnes","360","F","FAO estimate"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5510","Production","574","Pineapples","2013","2013","tonnes","370","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5510","Production","574","Pineapples","2014","2014","tonnes","386","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5510","Production","574","Pineapples","2015","2015","tonnes","418","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5510","Production","574","Pineapples","2016","2016","tonnes","358","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5510","Production","574","Pineapples","2017","2017","tonnes","333","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5510","Production","574","Pineapples","2018","2018","tonnes","303","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5510","Production","574","Pineapples","2019","2019","tonnes","265","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5510","Production","574","Pineapples","2020","2020","tonnes","47","","Official data"
"QCL","Crops and livestock products","ARG","Argentina","5510","Production","574","Pineapples","1961","1961","tonnes","2000","F","FAO estimate"
"QCL","Crops and livestock products","ARG","Argentina","5510","Production","574","Pineapples","1962","1962","tonnes","2000","F","FAO estimate"
"QCL","Crops and livestock products","ARG","Argentina","5510","Production","574","Pineapples","1963","1963","tonnes","2000","F","FAO estimate"
"QCL","Crops and livestock products","ARG","Argentina","5510","Production","574","Pineapples","1964","1964","tonnes","2000","F","FAO estimate"
"QCL","Crops and livestock products","ARG","Argentina","5510","Production","574","Pineapples","1965","1965","tonnes","2370","","Official data"
"QCL","Crops and livestock products","ARG","Argentina","5510","Production","574","Pineapples","1966","1966","tonnes","2000","F","FAO estimate"
"QCL","Crops and livestock products","ARG","Argentina","5510","Production","574","Pineapples","1967","1967","tonnes","1500","F","FAO estimate"
"QCL","Crops and livestock products","ARG","Argentina","5510","Production","574","Pineapples","1968","1968","tonnes","1230","","Official data"
"QCL","Crops and livestock products","ARG","Argentina","5510","Production","574","Pineapples","1969","1969","tonnes","1330","","Official data"
"QCL","Crops and livestock products","ARG","Argentina","5510","Production","574","Pineapples","1970","1970","tonnes","1066","","Official data"
"QCL","Crops and livestock products","ARG","Argentina","5510","Production","574","Pineapples","1971","1971","tonnes","2000","","Official data"
"QCL","Crops and livestock products","ARG","Argentina","5510","Production","574","Pineapples","1972","1972","tonnes","1240","","Official data"
"QCL","Crops and livestock products","ARG","Argentina","5510","Production","574","Pineapples","1973","1973","tonnes","3530","","Official data"
"QCL","Crops and livestock products","ARG","Argentina","5510","Production","574","Pineapples","1974","1974","tonnes","4400","","Official data"
"QCL","Crops and livestock products","ARG","Argentina","5510","Production","574","Pineapples","1975","1975","tonnes","3740","","Official data"
"QCL","Crops and livestock products","ARG","Argentina","5510","Production","574","Pineapples","1976","1976","tonnes","3750","","Official data"
"QCL","Crops and livestock products","ARG","Argentina","5510","Production","574","Pineapples","1977","1977","tonnes","3700","","Official data"
"QCL","Crops and livestock products","ARG","Argentina","5510","Production","574","Pineapples","1978","1978","tonnes","3000","","Official data"
"QCL","Crops and livestock products","ARG","Argentina","5510","Production","574","Pineapples","1979","1979","tonnes","3900","","Official data"
"QCL","Crops and livestock products","ARG","Argentina","5510","Production","574","Pineapples","1980","1980","tonnes","3400","","Official data"
"QCL","Crops and livestock products","ARG","Argentina","5510","Production","574","Pineapples","1981","1981","tonnes","3100","","Official data"
"QCL","Crops and livestock products","ARG","Argentina","5510","Production","574","Pineapples","1982","1982","tonnes","3700","","Official data"
"QCL","Crops and livestock products","ARG","Argentina","5510","Production","574","Pineapples","1983","1983","tonnes","3300","F","FAO estimate"
"QCL","Crops and livestock products","ARG","Argentina","5510","Production","574","Pineapples","1984","1984","tonnes","3500","F","FAO estimate"
"QCL","Crops and livestock products","ARG","Argentina","5510","Production","574","Pineapples","1985","1985","tonnes","3500","F","FAO estimate"
"QCL","Crops and livestock products","ARG","Argentina","5510","Production","574","Pineapples","1986","1986","tonnes","3600","F","FAO estimate"
"QCL","Crops and livestock products","ARG","Argentina","5510","Production","574","Pineapples","1987","1987","tonnes","3600","F","FAO estimate"
"QCL","Crops and livestock products","ARG","Argentina","5510","Production","574","Pineapples","1988","1988","tonnes","3600","F","FAO estimate"
"QCL","Crops and livestock products","ARG","Argentina","5510","Production","574","Pineapples","1989","1989","tonnes","3600","F","FAO estimate"
"QCL","Crops and livestock products","ARG","Argentina","5510","Production","574","Pineapples","1990","1990","tonnes","3500","F","FAO estimate"
"QCL","Crops and livestock products","ARG","Argentina","5510","Production","574","Pineapples","1991","1991","tonnes","3558","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","ARG","Argentina","5510","Production","574","Pineapples","1992","1992","tonnes","3600","F","FAO estimate"
"QCL","Crops and livestock products","ARG","Argentina","5510","Production","574","Pineapples","1993","1993","tonnes","3700","F","FAO estimate"
"QCL","Crops and livestock products","ARG","Argentina","5510","Production","574","Pineapples","1994","1994","tonnes","3800","F","FAO estimate"
"QCL","Crops and livestock products","ARG","Argentina","5510","Production","574","Pineapples","1995","1995","tonnes","3900","F","FAO estimate"
"QCL","Crops and livestock products","ARG","Argentina","5510","Production","574","Pineapples","1996","1996","tonnes","3675","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","ARG","Argentina","5510","Production","574","Pineapples","1997","1997","tonnes","3500","F","FAO estimate"
"QCL","Crops and livestock products","ARG","Argentina","5510","Production","574","Pineapples","1998","1998","tonnes","3400","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","ARG","Argentina","5510","Production","574","Pineapples","1999","1999","tonnes","3300","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","ARG","Argentina","5510","Production","574","Pineapples","2000","2000","tonnes","3150","F","FAO estimate"
"QCL","Crops and livestock products","ARG","Argentina","5510","Production","574","Pineapples","2001","2001","tonnes","3204","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","ARG","Argentina","5510","Production","574","Pineapples","2002","2002","tonnes","3200","F","FAO estimate"
"QCL","Crops and livestock products","ARG","Argentina","5510","Production","574","Pineapples","2003","2003","tonnes","3213","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","ARG","Argentina","5510","Production","574","Pineapples","2004","2004","tonnes","3183","F","FAO estimate"
"QCL","Crops and livestock products","ARG","Argentina","5510","Production","574","Pineapples","2005","2005","tonnes","3208","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","ARG","Argentina","5510","Production","574","Pineapples","2006","2006","tonnes","3200","F","FAO estimate"
"QCL","Crops and livestock products","ARG","Argentina","5510","Production","574","Pineapples","2007","2007","tonnes","3300","F","FAO estimate"
"QCL","Crops and livestock products","ARG","Argentina","5510","Production","574","Pineapples","2008","2008","tonnes","3344","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","ARG","Argentina","5510","Production","574","Pineapples","2009","2009","tonnes","3309","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","ARG","Argentina","5510","Production","574","Pineapples","2010","2010","tonnes","3317","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","ARG","Argentina","5510","Production","574","Pineapples","2011","2011","tonnes","3324","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","ARG","Argentina","5510","Production","574","Pineapples","2012","2012","tonnes","3350","F","FAO estimate"
"QCL","Crops and livestock products","ARG","Argentina","5510","Production","574","Pineapples","2013","2013","tonnes","3320","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","ARG","Argentina","5510","Production","574","Pineapples","2014","2014","tonnes","3293","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","ARG","Argentina","5510","Production","574","Pineapples","2015","2015","tonnes","3283","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","ARG","Argentina","5510","Production","574","Pineapples","2016","2016","tonnes","3271","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","ARG","Argentina","5510","Production","574","Pineapples","2017","2017","tonnes","3265","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","ARG","Argentina","5510","Production","574","Pineapples","2018","2018","tonnes","3268","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","ARG","Argentina","5510","Production","574","Pineapples","2019","2019","tonnes","3266","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","ARG","Argentina","5510","Production","574","Pineapples","2020","2020","tonnes","3264","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","AUS","Australia","5510","Production","574","Pineapples","1961","1961","tonnes","74586","","Official data"
"QCL","Crops and livestock products","AUS","Australia","5510","Production","574","Pineapples","1962","1962","tonnes","74586","","Official data"
"QCL","Crops and livestock products","AUS","Australia","5510","Production","574","Pineapples","1963","1963","tonnes","78602","","Official data"
"QCL","Crops and livestock products","AUS","Australia","5510","Production","574","Pineapples","1964","1964","tonnes","84682","","Official data"
"QCL","Crops and livestock products","AUS","Australia","5510","Production","574","Pineapples","1965","1965","tonnes","83115","","Official data"
"QCL","Crops and livestock products","AUS","Australia","5510","Production","574","Pineapples","1966","1966","tonnes","93801","","Official data"
"QCL","Crops and livestock products","AUS","Australia","5510","Production","574","Pineapples","1967","1967","tonnes","115422","","Official data"
"QCL","Crops and livestock products","AUS","Australia","5510","Production","574","Pineapples","1968","1968","tonnes","129620","","Official data"
"QCL","Crops and livestock products","AUS","Australia","5510","Production","574","Pineapples","1969","1969","tonnes","121228","","Official data"
"QCL","Crops and livestock products","AUS","Australia","5510","Production","574","Pineapples","1970","1970","tonnes","120862","","Official data"
"QCL","Crops and livestock products","AUS","Australia","5510","Production","574","Pineapples","1971","1971","tonnes","117752","","Official data"
"QCL","Crops and livestock products","AUS","Australia","5510","Production","574","Pineapples","1972","1972","tonnes","128524","","Official data"
"QCL","Crops and livestock products","AUS","Australia","5510","Production","574","Pineapples","1973","1973","tonnes","126353","","Official data"
"QCL","Crops and livestock products","AUS","Australia","5510","Production","574","Pineapples","1974","1974","tonnes","114799","","Official data"
"QCL","Crops and livestock products","AUS","Australia","5510","Production","574","Pineapples","1975","1975","tonnes","110454","","Official data"
"QCL","Crops and livestock products","AUS","Australia","5510","Production","574","Pineapples","1976","1976","tonnes","102935","","Official data"
"QCL","Crops and livestock products","AUS","Australia","5510","Production","574","Pineapples","1977","1977","tonnes","111497","","Official data"
"QCL","Crops and livestock products","AUS","Australia","5510","Production","574","Pineapples","1978","1978","tonnes","98632","","Official data"
"QCL","Crops and livestock products","AUS","Australia","5510","Production","574","Pineapples","1979","1979","tonnes","105107","","Official data"
"QCL","Crops and livestock products","AUS","Australia","5510","Production","574","Pineapples","1980","1980","tonnes","123265","","Official data"
"QCL","Crops and livestock products","AUS","Australia","5510","Production","574","Pineapples","1981","1981","tonnes","123259","","Official data"
"QCL","Crops and livestock products","AUS","Australia","5510","Production","574","Pineapples","1982","1982","tonnes","125528","","Official data"
"QCL","Crops and livestock products","AUS","Australia","5510","Production","574","Pineapples","1983","1983","tonnes","111281","","Official data"
"QCL","Crops and livestock products","AUS","Australia","5510","Production","574","Pineapples","1984","1984","tonnes","115056","","Official data"
"QCL","Crops and livestock products","AUS","Australia","5510","Production","574","Pineapples","1985","1985","tonnes","124501","","Official data"
"QCL","Crops and livestock products","AUS","Australia","5510","Production","574","Pineapples","1986","1986","tonnes","129772","","Official data"
"QCL","Crops and livestock products","AUS","Australia","5510","Production","574","Pineapples","1987","1987","tonnes","142339","","Official data"
"QCL","Crops and livestock products","AUS","Australia","5510","Production","574","Pineapples","1988","1988","tonnes","146500","","Official data"
"QCL","Crops and livestock products","AUS","Australia","5510","Production","574","Pineapples","1989","1989","tonnes","154440","","Official data"
"QCL","Crops and livestock products","AUS","Australia","5510","Production","574","Pineapples","1990","1990","tonnes","141603","","Official data"
"QCL","Crops and livestock products","AUS","Australia","5510","Production","574","Pineapples","1991","1991","tonnes","125963","","Official data"
"QCL","Crops and livestock products","AUS","Australia","5510","Production","574","Pineapples","1992","1992","tonnes","133251","","Official data"
"QCL","Crops and livestock products","AUS","Australia","5510","Production","574","Pineapples","1993","1993","tonnes","142376","","Official data"
"QCL","Crops and livestock products","AUS","Australia","5510","Production","574","Pineapples","1994","1994","tonnes","157439","","Official data"
"QCL","Crops and livestock products","AUS","Australia","5510","Production","574","Pineapples","1995","1995","tonnes","138503","","Official data"
"QCL","Crops and livestock products","AUS","Australia","5510","Production","574","Pineapples","1996","1996","tonnes","127864","","Official data"
"QCL","Crops and livestock products","AUS","Australia","5510","Production","574","Pineapples","1997","1997","tonnes","122981","","Official data"
"QCL","Crops and livestock products","AUS","Australia","5510","Production","574","Pineapples","1998","1998","tonnes","123004","","Official data"
"QCL","Crops and livestock products","AUS","Australia","5510","Production","574","Pineapples","1999","1999","tonnes","131383","","Official data"
"QCL","Crops and livestock products","AUS","Australia","5510","Production","574","Pineapples","2000","2000","tonnes","139284","","Official data"
"QCL","Crops and livestock products","AUS","Australia","5510","Production","574","Pineapples","2001","2001","tonnes","119618","","Official data"
"QCL","Crops and livestock products","AUS","Australia","5510","Production","574","Pineapples","2002","2002","tonnes","119328","","Official data"
"QCL","Crops and livestock products","AUS","Australia","5510","Production","574","Pineapples","2003","2003","tonnes","104743","","Official data"
"QCL","Crops and livestock products","AUS","Australia","5510","Production","574","Pineapples","2004","2004","tonnes","110417","","Official data"
"QCL","Crops and livestock products","AUS","Australia","5510","Production","574","Pineapples","2005","2005","tonnes","104022","","Official data"
"QCL","Crops and livestock products","AUS","Australia","5510","Production","574","Pineapples","2006","2006","tonnes","153015","","Official data"
"QCL","Crops and livestock products","AUS","Australia","5510","Production","574","Pineapples","2007","2007","tonnes","164732","","Official data"
"QCL","Crops and livestock products","AUS","Australia","5510","Production","574","Pineapples","2008","2008","tonnes","162000","F","FAO estimate"
"QCL","Crops and livestock products","AUS","Australia","5510","Production","574","Pineapples","2009","2009","tonnes","157679","","Official data"
