Domain Code,Domain,Area Code (ISO3),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","486","Bananas","2019","2019","tonnes","243","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","486","Bananas","2020","2020","tonnes","235","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","486","Bananas","1961","1961","tonnes","175000","*","Unofficial figure"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","486","Bananas","1962","1962","tonnes","185000","*","Unofficial figure"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","486","Bananas","1963","1963","tonnes","200000","*","Unofficial figure"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","486","Bananas","1964","1964","tonnes","205000","*","Unofficial figure"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","486","Bananas","1965","1965","tonnes","210000","*","Unofficial figure"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","486","Bananas","1966","1966","tonnes","210000","*","Unofficial figure"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","486","Bananas","1967","1967","tonnes","213000","*","Unofficial figure"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","486","Bananas","1968","1968","tonnes","213000","*","Unofficial figure"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","486","Bananas","1969","1969","tonnes","250000","","Official data"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","486","Bananas","1970","1970","tonnes","300000","","Official data"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","486","Bananas","1971","1971","tonnes","300000","F","FAO estimate"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","486","Bananas","1972","1972","tonnes","250000","F","FAO estimate"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","486","Bananas","1973","1973","tonnes","300000","F","FAO estimate"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","486","Bananas","1974","1974","tonnes","320000","F","FAO estimate"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","486","Bananas","1975","1975","tonnes","250000","F","FAO estimate"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","486","Bananas","1976","1976","tonnes","300000","F","FAO estimate"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","486","Bananas","1977","1977","tonnes","280000","F","FAO estimate"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","486","Bananas","1978","1978","tonnes","300000","F","FAO estimate"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","486","Bananas","1979","1979","tonnes","300000","F","FAO estimate"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","486","Bananas","1980","1980","tonnes","280000","F","FAO estimate"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","486","Bananas","1981","1981","tonnes","275000","F","FAO estimate"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","486","Bananas","1982","1982","tonnes","275000","F","FAO estimate"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","486","Bananas","1983","1983","tonnes","280000","F","FAO estimate"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","486","Bananas","1984","1984","tonnes","275000","F","FAO estimate"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","486","Bananas","1985","1985","tonnes","270000","F","FAO estimate"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","486","Bananas","1986","1986","tonnes","275000","F","FAO estimate"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","486","Bananas","1987","1987","tonnes","280000","F","FAO estimate"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","486","Bananas","1988","1988","tonnes","280000","F","FAO estimate"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","486","Bananas","1989","1989","tonnes","275000","F","FAO estimate"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","486","Bananas","1990","1990","tonnes","270000","F","FAO estimate"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","486","Bananas","1991","1991","tonnes","280000","F","FAO estimate"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","486","Bananas","1992","1992","tonnes","290000","F","FAO estimate"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","486","Bananas","1993","1993","tonnes","285000","F","FAO estimate"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","486","Bananas","1994","1994","tonnes","290000","F","FAO estimate"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","486","Bananas","1995","1995","tonnes","300000","F","FAO estimate"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","486","Bananas","1996","1996","tonnes","305000","F","FAO estimate"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","486","Bananas","1997","1997","tonnes","300000","F","FAO estimate"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","486","Bananas","1998","1998","tonnes","310000","F","FAO estimate"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","486","Bananas","1999","1999","tonnes","290000","F","FAO estimate"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","486","Bananas","2000","2000","tonnes","300000","F","FAO estimate"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","486","Bananas","2001","2001","tonnes","350000","F","FAO estimate"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","486","Bananas","2002","2002","tonnes","480000","F","FAO estimate"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","486","Bananas","2003","2003","tonnes","650000","F","FAO estimate"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","486","Bananas","2004","2004","tonnes","800000","F","FAO estimate"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","486","Bananas","2005","2005","tonnes","960000","F","FAO estimate"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","486","Bananas","2006","2006","tonnes","1100000","F","FAO estimate"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","486","Bananas","2007","2007","tonnes","1397652","","Official data"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","486","Bananas","2008","2008","tonnes","1722507","","Official data"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","486","Bananas","2009","2009","tonnes","1985263","","Official data"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","486","Bananas","2010","2010","tonnes","2047955","","Official data"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","486","Bananas","2011","2011","tonnes","2646073","","Official data"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","486","Bananas","2012","2012","tonnes","2991454","","Official data"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","486","Bananas","2013","2013","tonnes","3095013","","Official data"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","486","Bananas","2014","2014","tonnes","3483432","","Official data"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","486","Bananas","2015","2015","tonnes","3595306","","Official data"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","486","Bananas","2016","2016","tonnes","3718579","","Official data"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","486","Bananas","2017","2017","tonnes","3915948","","Official data"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","486","Bananas","2018","2018","tonnes","3954036","","Official data"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","486","Bananas","2019","2019","tonnes","4036959","","Official data"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","486","Bananas","2020","2020","tonnes","4115028","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5510","Production","486","Bananas","1966","1966","tonnes","5","F","FAO estimate"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5510","Production","486","Bananas","1967","1967","tonnes","8","F","FAO estimate"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5510","Production","486","Bananas","1968","1968","tonnes","10","F","FAO estimate"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5510","Production","486","Bananas","1969","1969","tonnes","12","F","FAO estimate"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5510","Production","486","Bananas","1970","1970","tonnes","15","F","FAO estimate"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5510","Production","486","Bananas","1971","1971","tonnes","18","F","FAO estimate"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5510","Production","486","Bananas","1972","1972","tonnes","20","","Official data"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5510","Production","486","Bananas","1973","1973","tonnes","8","","Official data"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5510","Production","486","Bananas","1974","1974","tonnes","32","","Official data"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5510","Production","486","Bananas","1975","1975","tonnes","12","","Official data"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5510","Production","486","Bananas","1976","1976","tonnes","23","","Official data"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5510","Production","486","Bananas","1977","1977","tonnes","11","","Official data"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5510","Production","486","Bananas","1978","1978","tonnes","232","","Official data"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5510","Production","486","Bananas","1979","1979","tonnes","152","","Official data"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5510","Production","486","Bananas","1980","1980","tonnes","476","","Official data"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5510","Production","486","Bananas","1981","1981","tonnes","514","","Official data"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5510","Production","486","Bananas","1982","1982","tonnes","634","","Official data"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5510","Production","486","Bananas","1983","1983","tonnes","47","","Official data"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5510","Production","486","Bananas","1984","1984","tonnes","80","","Official data"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5510","Production","486","Bananas","1985","1985","tonnes","70","","Official data"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5510","Production","486","Bananas","1986","1986","tonnes","70","F","FAO estimate"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5510","Production","486","Bananas","1987","1987","tonnes","70","","Official data"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5510","Production","486","Bananas","1988","1988","tonnes","84","","Official data"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5510","Production","486","Bananas","1989","1989","tonnes","100","F","FAO estimate"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5510","Production","486","Bananas","1990","1990","tonnes","120","F","FAO estimate"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5510","Production","486","Bananas","1991","1991","tonnes","130","F","FAO estimate"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5510","Production","486","Bananas","1992","1992","tonnes","140","F","FAO estimate"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5510","Production","486","Bananas","1993","1993","tonnes","137","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5510","Production","486","Bananas","1994","1994","tonnes","136","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5510","Production","486","Bananas","1995","1995","tonnes","137","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5510","Production","486","Bananas","1996","1996","tonnes","150","F","FAO estimate"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5510","Production","486","Bananas","1997","1997","tonnes","155","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5510","Production","486","Bananas","1998","1998","tonnes","160","F","FAO estimate"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5510","Production","486","Bananas","1999","1999","tonnes","170","F","FAO estimate"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5510","Production","486","Bananas","2000","2000","tonnes","160","F","FAO estimate"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5510","Production","486","Bananas","2001","2001","tonnes","180","F","FAO estimate"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5510","Production","486","Bananas","2002","2002","tonnes","200","F","FAO estimate"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5510","Production","486","Bananas","2003","2003","tonnes","210","F","FAO estimate"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5510","Production","486","Bananas","2004","2004","tonnes","220","F","FAO estimate"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5510","Production","486","Bananas","2005","2005","tonnes","218","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5510","Production","486","Bananas","2006","2006","tonnes","223","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5510","Production","486","Bananas","2007","2007","tonnes","222","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5510","Production","486","Bananas","2008","2008","tonnes","225","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5510","Production","486","Bananas","2009","2009","tonnes","228","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5510","Production","486","Bananas","2010","2010","tonnes","225","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5510","Production","486","Bananas","2011","2011","tonnes","239","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5510","Production","486","Bananas","2012","2012","tonnes","250","F","FAO estimate"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5510","Production","486","Bananas","2013","2013","tonnes","255","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5510","Production","486","Bananas","2014","2014","tonnes","259","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5510","Production","486","Bananas","2015","2015","tonnes","263","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5510","Production","486","Bananas","2016","2016","tonnes","231","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5510","Production","486","Bananas","2017","2017","tonnes","204","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5510","Production","486","Bananas","2018","2018","tonnes","179","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5510","Production","486","Bananas","2019","2019","tonnes","150","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5510","Production","486","Bananas","2020","2020","tonnes","5","","Official data"
"QCL","Crops and livestock products","ARG","Argentina","5510","Production","486","Bananas","1961","1961","tonnes","11649","","Official data"
"QCL","Crops and livestock products","ARG","Argentina","5510","Production","486","Bananas","1962","1962","tonnes","47250","","Official data"
"QCL","Crops and livestock products","ARG","Argentina","5510","Production","486","Bananas","1963","1963","tonnes","36380","","Official data"
"QCL","Crops and livestock products","ARG","Argentina","5510","Production","486","Bananas","1964","1964","tonnes","65500","","Official data"
"QCL","Crops and livestock products","ARG","Argentina","5510","Production","486","Bananas","1965","1965","tonnes","37000","","Official data"
"QCL","Crops and livestock products","ARG","Argentina","5510","Production","486","Bananas","1966","1966","tonnes","103760","","Official data"
"QCL","Crops and livestock products","ARG","Argentina","5510","Production","486","Bananas","1967","1967","tonnes","129616","","Official data"
"QCL","Crops and livestock products","ARG","Argentina","5510","Production","486","Bananas","1968","1968","tonnes","53360","","Official data"
"QCL","Crops and livestock products","ARG","Argentina","5510","Production","486","Bananas","1969","1969","tonnes","140900","","Official data"
"QCL","Crops and livestock products","ARG","Argentina","5510","Production","486","Bananas","1970","1970","tonnes","223440","","Official data"
"QCL","Crops and livestock products","ARG","Argentina","5510","Production","486","Bananas","1971","1971","tonnes","224800","","Official data"
"QCL","Crops and livestock products","ARG","Argentina","5510","Production","486","Bananas","1972","1972","tonnes","312700","","Official data"
"QCL","Crops and livestock products","ARG","Argentina","5510","Production","486","Bananas","1973","1973","tonnes","352160","","Official data"
"QCL","Crops and livestock products","ARG","Argentina","5510","Production","486","Bananas","1974","1974","tonnes","399400","","Official data"
"QCL","Crops and livestock products","ARG","Argentina","5510","Production","486","Bananas","1975","1975","tonnes","373900","","Official data"
"QCL","Crops and livestock products","ARG","Argentina","5510","Production","486","Bananas","1976","1976","tonnes","277500","","Official data"
"QCL","Crops and livestock products","ARG","Argentina","5510","Production","486","Bananas","1977","1977","tonnes","220000","","Official data"
"QCL","Crops and livestock products","ARG","Argentina","5510","Production","486","Bananas","1978","1978","tonnes","128700","","Official data"
"QCL","Crops and livestock products","ARG","Argentina","5510","Production","486","Bananas","1979","1979","tonnes","144000","","Official data"
"QCL","Crops and livestock products","ARG","Argentina","5510","Production","486","Bananas","1980","1980","tonnes","146200","","Official data"
"QCL","Crops and livestock products","ARG","Argentina","5510","Production","486","Bananas","1981","1981","tonnes","77000","","Official data"
"QCL","Crops and livestock products","ARG","Argentina","5510","Production","486","Bananas","1982","1982","tonnes","88700","","Official data"
"QCL","Crops and livestock products","ARG","Argentina","5510","Production","486","Bananas","1983","1983","tonnes","126100","","Official data"
"QCL","Crops and livestock products","ARG","Argentina","5510","Production","486","Bananas","1984","1984","tonnes","161000","","Official data"
"QCL","Crops and livestock products","ARG","Argentina","5510","Production","486","Bananas","1985","1985","tonnes","163400","","Official data"
"QCL","Crops and livestock products","ARG","Argentina","5510","Production","486","Bananas","1986","1986","tonnes","190000","","Official data"
"QCL","Crops and livestock products","ARG","Argentina","5510","Production","486","Bananas","1987","1987","tonnes","243000","","Official data"
"QCL","Crops and livestock products","ARG","Argentina","5510","Production","486","Bananas","1988","1988","tonnes","323600","","Official data"
"QCL","Crops and livestock products","ARG","Argentina","5510","Production","486","Bananas","1989","1989","tonnes","209937","","Official data"
"QCL","Crops and livestock products","ARG","Argentina","5510","Production","486","Bananas","1990","1990","tonnes","200558","","Official data"
"QCL","Crops and livestock products","ARG","Argentina","5510","Production","486","Bananas","1991","1991","tonnes","194200","","Official data"
"QCL","Crops and livestock products","ARG","Argentina","5510","Production","486","Bananas","1992","1992","tonnes","182680","","Official data"
"QCL","Crops and livestock products","ARG","Argentina","5510","Production","486","Bananas","1993","1993","tonnes","181220","","Official data"
"QCL","Crops and livestock products","ARG","Argentina","5510","Production","486","Bananas","1994","1994","tonnes","142190","","Official data"
"QCL","Crops and livestock products","ARG","Argentina","5510","Production","486","Bananas","1995","1995","tonnes","171084","","Official data"
"QCL","Crops and livestock products","ARG","Argentina","5510","Production","486","Bananas","1996","1996","tonnes","117350","","Official data"
"QCL","Crops and livestock products","ARG","Argentina","5510","Production","486","Bananas","1997","1997","tonnes","160800","","Official data"
"QCL","Crops and livestock products","ARG","Argentina","5510","Production","486","Bananas","1998","1998","tonnes","172850","","Official data"
"QCL","Crops and livestock products","ARG","Argentina","5510","Production","486","Bananas","1999","1999","tonnes","175000","F","FAO estimate"
"QCL","Crops and livestock products","ARG","Argentina","5510","Production","486","Bananas","2000","2000","tonnes","175000","","Official data"
"QCL","Crops and livestock products","ARG","Argentina","5510","Production","486","Bananas","2001","2001","tonnes","174845","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","ARG","Argentina","5510","Production","486","Bananas","2002","2002","tonnes","180000","F","FAO estimate"
"QCL","Crops and livestock products","ARG","Argentina","5510","Production","486","Bananas","2003","2003","tonnes","175719","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","ARG","Argentina","5510","Production","486","Bananas","2004","2004","tonnes","175418","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","ARG","Argentina","5510","Production","486","Bananas","2005","2005","tonnes","177058","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","ARG","Argentina","5510","Production","486","Bananas","2006","2006","tonnes","181000","F","FAO estimate"
"QCL","Crops and livestock products","ARG","Argentina","5510","Production","486","Bananas","2007","2007","tonnes","182000","F","FAO estimate"
"QCL","Crops and livestock products","ARG","Argentina","5510","Production","486","Bananas","2008","2008","tonnes","180000","F","FAO estimate"
"QCL","Crops and livestock products","ARG","Argentina","5510","Production","486","Bananas","2009","2009","tonnes","170000","F","FAO estimate"
"QCL","Crops and livestock products","ARG","Argentina","5510","Production","486","Bananas","2010","2010","tonnes","171039","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","ARG","Argentina","5510","Production","486","Bananas","2011","2011","tonnes","174901","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","ARG","Argentina","5510","Production","486","Bananas","2012","2012","tonnes","175203","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","ARG","Argentina","5510","Production","486","Bananas","2013","2013","tonnes","175334","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","ARG","Argentina","5510","Production","486","Bananas","2014","2014","tonnes","175891","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","ARG","Argentina","5510","Production","486","Bananas","2015","2015","tonnes","176076","Im","FAO data based on imputation methodology"
