Domain Code,Domain,Area Code (ISO3),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Value
"QCL","Crops and livestock products","ALB","Albania","5510","Production","388","Tomatoes","1986","1986","47000"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","388","Tomatoes","1987","1987","47800"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","388","Tomatoes","1988","1988","48000"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","388","Tomatoes","1989","1989","59000"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","388","Tomatoes","1990","1990","60000"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","388","Tomatoes","1991","1991","64000"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","388","Tomatoes","1992","1992","110000"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","388","Tomatoes","1993","1993","106038"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","388","Tomatoes","1994","1994","127000"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","388","Tomatoes","1995","1995","150000"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","388","Tomatoes","1996","1996","180000"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","388","Tomatoes","1997","1997","150000"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","388","Tomatoes","1998","1998","156000"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","388","Tomatoes","1999","1999","160000"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","388","Tomatoes","2000","2000","162000"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","388","Tomatoes","2001","2001","170895"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","388","Tomatoes","2002","2002","162000"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","388","Tomatoes","2003","2003","151000"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","388","Tomatoes","2004","2004","152000"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","388","Tomatoes","2005","2005","152000"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","388","Tomatoes","2006","2006","164853"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","388","Tomatoes","2007","2007","160000"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","388","Tomatoes","2008","2008","162500"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","388","Tomatoes","2009","2009","162376"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","388","Tomatoes","2010","2010","199283"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","388","Tomatoes","2011","2011","200000"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","388","Tomatoes","2012","2012","205000"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","388","Tomatoes","2013","2013","226220"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","388","Tomatoes","2014","2014","234150"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","388","Tomatoes","2015","2015","256518"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","388","Tomatoes","2016","2016","284552"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","388","Tomatoes","2017","2017","286811"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","388","Tomatoes","2018","2018","288626"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","388","Tomatoes","2019","2019","299669"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","388","Tomatoes","2020","2020","313109"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","388","Tomatoes","1961","1961","139720"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","388","Tomatoes","1962","1962","140000"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","388","Tomatoes","1963","1963","140000"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","388","Tomatoes","1964","1964","112707"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","388","Tomatoes","1965","1965","85260"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","388","Tomatoes","1966","1966","82493"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","388","Tomatoes","1967","1967","69128"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","388","Tomatoes","1968","1968","84100"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","388","Tomatoes","1969","1969","93107"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","388","Tomatoes","1970","1970","118120"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","388","Tomatoes","1971","1971","119870"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","388","Tomatoes","1972","1972","136139"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","388","Tomatoes","1973","1973","173033"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","388","Tomatoes","1974","1974","163448"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","388","Tomatoes","1975","1975","221113"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","388","Tomatoes","1976","1976","179981"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","388","Tomatoes","1977","1977","185617"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","388","Tomatoes","1978","1978","181141"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","388","Tomatoes","1979","1979","181540"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","388","Tomatoes","1980","1980","277700"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","388","Tomatoes","1981","1981","302804"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","388","Tomatoes","1982","1982","246393"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","388","Tomatoes","1983","1983","251657"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","388","Tomatoes","1984","1984","265700"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","388","Tomatoes","1985","1985","348550"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","388","Tomatoes","1986","1986","472800"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","388","Tomatoes","1987","1987","457330"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","388","Tomatoes","1988","1988","441590"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","388","Tomatoes","1989","1989","511260"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","388","Tomatoes","1990","1990","402020"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","388","Tomatoes","1991","1991","534427"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","388","Tomatoes","1992","1992","596542"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","388","Tomatoes","1993","1993","828747"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","388","Tomatoes","1994","1994","694755"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","388","Tomatoes","1995","1995","858637"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","388","Tomatoes","1996","1996","719000"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","388","Tomatoes","1997","1997","688527"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","388","Tomatoes","1998","1998","752277"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","388","Tomatoes","1999","1999","954804"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","388","Tomatoes","2000","2000","341447"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","388","Tomatoes","2001","2001","373534"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","388","Tomatoes","2002","2002","401364"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","388","Tomatoes","2003","2003","456933"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","388","Tomatoes","2004","2004","512195"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","388","Tomatoes","2005","2005","513780"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","388","Tomatoes","2006","2006","548934"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","388","Tomatoes","2007","2007","567313"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","388","Tomatoes","2008","2008","559249"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","388","Tomatoes","2009","2009","641034"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","388","Tomatoes","2010","2010","718235"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","388","Tomatoes","2011","2011","771606"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","388","Tomatoes","2012","2012","796963"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","388","Tomatoes","2013","2013","975075"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","388","Tomatoes","2014","2014","1065609"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","388","Tomatoes","2015","2015","1163766"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","388","Tomatoes","2016","2016","1280570"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","388","Tomatoes","2017","2017","1286286"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","388","Tomatoes","2018","2018","1309745"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","388","Tomatoes","2019","2019","1477878"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","388","Tomatoes","2020","2020","1635616"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","388","Tomatoes","1961","1961","1000"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","388","Tomatoes","1962","1962","1000"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","388","Tomatoes","1963","1963","1000"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","388","Tomatoes","1964","1964","1000"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","388","Tomatoes","1965","1965","1000"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","388","Tomatoes","1966","1966","2000"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","388","Tomatoes","1967","1967","2000"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","388","Tomatoes","1968","1968","3000"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","388","Tomatoes","1969","1969","3000"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","388","Tomatoes","1970","1970","4000"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","388","Tomatoes","1971","1971","4000"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","388","Tomatoes","1972","1972","4000"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","388","Tomatoes","1973","1973","5000"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","388","Tomatoes","1974","1974","5000"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","388","Tomatoes","1975","1975","5000"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","388","Tomatoes","1976","1976","6000"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","388","Tomatoes","1977","1977","6000"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","388","Tomatoes","1978","1978","7000"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","388","Tomatoes","1979","1979","7000"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","388","Tomatoes","1980","1980","7000"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","388","Tomatoes","1981","1981","8000"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","388","Tomatoes","1982","1982","8000"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","388","Tomatoes","1983","1983","9000"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","388","Tomatoes","1984","1984","9000"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","388","Tomatoes","1985","1985","10000"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","388","Tomatoes","1986","1986","10000"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","388","Tomatoes","1987","1987","10000"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","388","Tomatoes","1988","1988","11000"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","388","Tomatoes","1989","1989","12000"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","388","Tomatoes","1990","1990","13000"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","388","Tomatoes","1991","1991","13500"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","388","Tomatoes","1992","1992","14000"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","388","Tomatoes","1993","1993","13000"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","388","Tomatoes","1994","1994","13494"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","388","Tomatoes","1995","1995","14000"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","388","Tomatoes","1996","1996","15000"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","388","Tomatoes","1997","1997","14000"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","388","Tomatoes","1998","1998","15000"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","388","Tomatoes","1999","1999","11000"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","388","Tomatoes","2000","2000","13000"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","388","Tomatoes","2001","2001","13899"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","388","Tomatoes","2002","2002","14054"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","388","Tomatoes","2003","2003","14171"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","388","Tomatoes","2004","2004","14269"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","388","Tomatoes","2005","2005","14373"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","388","Tomatoes","2006","2006","14454"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","388","Tomatoes","2007","2007","14000"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","388","Tomatoes","2008","2008","14795"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","388","Tomatoes","2009","2009","15036"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","388","Tomatoes","2010","2010","15500"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","388","Tomatoes","2011","2011","15634"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","388","Tomatoes","2012","2012","16500"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","388","Tomatoes","2013","2013","17000"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","388","Tomatoes","2014","2014","16696"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","388","Tomatoes","2015","2015","16263"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","388","Tomatoes","2016","2016","16359"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","388","Tomatoes","2017","2017","16465"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","388","Tomatoes","2018","2018","16602"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","388","Tomatoes","2019","2019","16715"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","388","Tomatoes","2020","2020","16829"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5510","Production","388","Tomatoes","1961","1961","5"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5510","Production","388","Tomatoes","1962","1962","5"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5510","Production","388","Tomatoes","1963","1963","10"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5510","Production","388","Tomatoes","1964","1964","15"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5510","Production","388","Tomatoes","1965","1965","20"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5510","Production","388","Tomatoes","1966","1966","30"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5510","Production","388","Tomatoes","1967","1967","50"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5510","Production","388","Tomatoes","1968","1968","70"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5510","Production","388","Tomatoes","1969","1969","90"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5510","Production","388","Tomatoes","1970","1970","110"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5510","Production","388","Tomatoes","1971","1971","130"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5510","Production","388","Tomatoes","1972","1972","146"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5510","Production","388","Tomatoes","1973","1973","82"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5510","Production","388","Tomatoes","1974","1974","50"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5510","Production","388","Tomatoes","1975","1975","96"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5510","Production","388","Tomatoes","1976","1976","91"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5510","Production","388","Tomatoes","1977","1977","39"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5510","Production","388","Tomatoes","1978","1978","140"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5510","Production","388","Tomatoes","1979","1979","136"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5510","Production","388","Tomatoes","1980","1980","96"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5510","Production","388","Tomatoes","1981","1981","358"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5510","Production","388","Tomatoes","1982","1982","171"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5510","Production","388","Tomatoes","1983","1983","285"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5510","Production","388","Tomatoes","1984","1984","81"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5510","Production","388","Tomatoes","1985","1985","150"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5510","Production","388","Tomatoes","1986","1986","150"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5510","Production","388","Tomatoes","1987","1987","140"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5510","Production","388","Tomatoes","1988","1988","168"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5510","Production","388","Tomatoes","1989","1989","180"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5510","Production","388","Tomatoes","1990","1990","190"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5510","Production","388","Tomatoes","1991","1991","200"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5510","Production","388","Tomatoes","1992","1992","220"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5510","Production","388","Tomatoes","1993","1993","211"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5510","Production","388","Tomatoes","1994","1994","208"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5510","Production","388","Tomatoes","1995","1995","200"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5510","Production","388","Tomatoes","1996","1996","220"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5510","Production","388","Tomatoes","1997","1997","230"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5510","Production","388","Tomatoes","1998","1998","240"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5510","Production","388","Tomatoes","1999","1999","260"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5510","Production","388","Tomatoes","2000","2000","270"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5510","Production","388","Tomatoes","2001","2001","290"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5510","Production","388","Tomatoes","2002","2002","310"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5510","Production","388","Tomatoes","2003","2003","330"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5510","Production","388","Tomatoes","2004","2004","350"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5510","Production","388","Tomatoes","2005","2005","365"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5510","Production","388","Tomatoes","2006","2006","380"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5510","Production","388","Tomatoes","2007","2007","395"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5510","Production","388","Tomatoes","2008","2008","407"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5510","Production","388","Tomatoes","2009","2009","418"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5510","Production","388","Tomatoes","2010","2010","429"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5510","Production","388","Tomatoes","2011","2011","440"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5510","Production","388","Tomatoes","2012","2012","450"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5510","Production","388","Tomatoes","2013","2013","460"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5510","Production","388","Tomatoes","2014","2014","467"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5510","Production","388","Tomatoes","2015","2015","487"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5510","Production","388","Tomatoes","2016","2016","426"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5510","Production","388","Tomatoes","2017","2017","384"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5510","Production","388","Tomatoes","2018","2018","344"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5510","Production","388","Tomatoes","2019","2019","299"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5510","Production","388","Tomatoes","2020","2020","35"
"QCL","Crops and livestock products","ARG","Argentina","5510","Production","388","Tomatoes","1961","1961","294300"
"QCL","Crops and livestock products","ARG","Argentina","5510","Production","388","Tomatoes","1962","1962","300100"
"QCL","Crops and livestock products","ARG","Argentina","5510","Production","388","Tomatoes","1963","1963","261500"
"QCL","Crops and livestock products","ARG","Argentina","5510","Production","388","Tomatoes","1964","1964","392000"
"QCL","Crops and livestock products","ARG","Argentina","5510","Production","388","Tomatoes","1965","1965","303800"
"QCL","Crops and livestock products","ARG","Argentina","5510","Production","388","Tomatoes","1966","1966","303800"
"QCL","Crops and livestock products","ARG","Argentina","5510","Production","388","Tomatoes","1967","1967","333600"
"QCL","Crops and livestock products","ARG","Argentina","5510","Production","388","Tomatoes","1968","1968","314800"
"QCL","Crops and livestock products","ARG","Argentina","5510","Production","388","Tomatoes","1969","1969","352100"
"QCL","Crops and livestock products","ARG","Argentina","5510","Production","388","Tomatoes","1970","1970","357600"
"QCL","Crops and livestock products","ARG","Argentina","5510","Production","388","Tomatoes","1971","1971","409900"
"QCL","Crops and livestock products","ARG","Argentina","5510","Production","388","Tomatoes","1972","1972","486800"
"QCL","Crops and livestock products","ARG","Argentina","5510","Production","388","Tomatoes","1973","1973","491500"
"QCL","Crops and livestock products","ARG","Argentina","5510","Production","388","Tomatoes","1974","1974","645500"
"QCL","Crops and livestock products","ARG","Argentina","5510","Production","388","Tomatoes","1975","1975","610200"
"QCL","Crops and livestock products","ARG","Argentina","5510","Production","388","Tomatoes","1976","1976","485400"
"QCL","Crops and livestock products","ARG","Argentina","5510","Production","388","Tomatoes","1977","1977","532500"
"QCL","Crops and livestock products","ARG","Argentina","5510","Production","388","Tomatoes","1978","1978","574000"
"QCL","Crops and livestock products","ARG","Argentina","5510","Production","388","Tomatoes","1979","1979","552000"
"QCL","Crops and livestock products","ARG","Argentina","5510","Production","388","Tomatoes","1980","1980","546000"
"QCL","Crops and livestock products","ARG","Argentina","5510","Production","388","Tomatoes","1981","1981","372000"
"QCL","Crops and livestock products","ARG","Argentina","5510","Production","388","Tomatoes","1982","1982","572700"
"QCL","Crops and livestock products","ARG","Argentina","5510","Production","388","Tomatoes","1983","1983","610900"
"QCL","Crops and livestock products","ARG","Argentina","5510","Production","388","Tomatoes","1984","1984","560600"
"QCL","Crops and livestock products","ARG","Argentina","5510","Production","388","Tomatoes","1985","1985","751300"
"QCL","Crops and livestock products","ARG","Argentina","5510","Production","388","Tomatoes","1986","1986","824400"
"QCL","Crops and livestock products","ARG","Argentina","5510","Production","388","Tomatoes","1987","1987","698500"
"QCL","Crops and livestock products","ARG","Argentina","5510","Production","388","Tomatoes","1988","1988","653500"
"QCL","Crops and livestock products","ARG","Argentina","5510","Production","388","Tomatoes","1989","1989","681500"
"QCL","Crops and livestock products","ARG","Argentina","5510","Production","388","Tomatoes","1990","1990","704000"
"QCL","Crops and livestock products","ARG","Argentina","5510","Production","388","Tomatoes","1991","1991","716000"
"QCL","Crops and livestock products","ARG","Argentina","5510","Production","388","Tomatoes","1992","1992","720000"
"QCL","Crops and livestock products","ARG","Argentina","5510","Production","388","Tomatoes","1993","1993","700000"
"QCL","Crops and livestock products","ARG","Argentina","5510","Production","388","Tomatoes","1994","1994","790000"
"QCL","Crops and livestock products","ARG","Argentina","5510","Production","388","Tomatoes","1995","1995","920000"
"QCL","Crops and livestock products","ARG","Argentina","5510","Production","388","Tomatoes","1996","1996","662000"
"QCL","Crops and livestock products","ARG","Argentina","5510","Production","388","Tomatoes","1997","1997","710570"
"QCL","Crops and livestock products","ARG","Argentina","5510","Production","388","Tomatoes","1998","1998","647169"
"QCL","Crops and livestock products","ARG","Argentina","5510","Production","388","Tomatoes","1999","1999","720000"
"QCL","Crops and livestock products","ARG","Argentina","5510","Production","388","Tomatoes","2000","2000","693393"
"QCL","Crops and livestock products","ARG","Argentina","5510","Production","388","Tomatoes","2001","2001","648413"
"QCL","Crops and livestock products","ARG","Argentina","5510","Production","388","Tomatoes","2002","2002","667753"
"QCL","Crops and livestock products","ARG","Argentina","5510","Production","388","Tomatoes","2003","2003","670000"
"QCL","Crops and livestock products","ARG","Argentina","5510","Production","388","Tomatoes","2004","2004","675000"
"QCL","Crops and livestock products","ARG","Argentina","5510","Production","388","Tomatoes","2005","2005","678274"
