Domain Code,Domain,Area Code (ISO3),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","AFG","Afghanistan","5510","Production","867","Meat, cattle","2010","2010","tonnes","131000","","Official data"
"QCL","Crops and livestock products","AFG","Afghanistan","5510","Production","867","Meat, cattle","2011","2011","tonnes","138000","","Official data"
"QCL","Crops and livestock products","AFG","Afghanistan","5510","Production","867","Meat, cattle","2012","2012","tonnes","139000","","Official data"
"QCL","Crops and livestock products","AFG","Afghanistan","5510","Production","867","Meat, cattle","2013","2013","tonnes","134000","","Official data"
"QCL","Crops and livestock products","AFG","Afghanistan","5510","Production","867","Meat, cattle","2014","2014","tonnes","120545","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","AFG","Afghanistan","5510","Production","867","Meat, cattle","2015","2015","tonnes","111438","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","AFG","Afghanistan","5510","Production","867","Meat, cattle","2016","2016","tonnes","107533","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","AFG","Afghanistan","5510","Production","867","Meat, cattle","2017","2017","tonnes","114994","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","AFG","Afghanistan","5510","Production","867","Meat, cattle","2018","2018","tonnes","115788","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","AFG","Afghanistan","5510","Production","867","Meat, cattle","2019","2019","tonnes","98204","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","AFG","Afghanistan","5510","Production","867","Meat, cattle","2020","2020","tonnes","116008","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","867","Meat, cattle","1961","1961","tonnes","7300","","Official data"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","867","Meat, cattle","1962","1962","tonnes","7400","F","FAO estimate"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","867","Meat, cattle","1963","1963","tonnes","7600","F","FAO estimate"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","867","Meat, cattle","1964","1964","tonnes","6000","F","FAO estimate"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","867","Meat, cattle","1965","1965","tonnes","6600","","Official data"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","867","Meat, cattle","1966","1966","tonnes","6900","","Official data"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","867","Meat, cattle","1967","1967","tonnes","8460","","Official data"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","867","Meat, cattle","1968","1968","tonnes","7400","","Official data"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","867","Meat, cattle","1969","1969","tonnes","8900","","Official data"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","867","Meat, cattle","1970","1970","tonnes","9900","","Official data"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","867","Meat, cattle","1971","1971","tonnes","10700","","Official data"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","867","Meat, cattle","1972","1972","tonnes","10600","F","FAO estimate"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","867","Meat, cattle","1973","1973","tonnes","10500","*","Unofficial figure"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","867","Meat, cattle","1974","1974","tonnes","10900","F","FAO estimate"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","867","Meat, cattle","1975","1975","tonnes","9900","F","FAO estimate"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","867","Meat, cattle","1976","1976","tonnes","12270","F","FAO estimate"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","867","Meat, cattle","1977","1977","tonnes","11200","F","FAO estimate"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","867","Meat, cattle","1978","1978","tonnes","13500","F","FAO estimate"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","867","Meat, cattle","1979","1979","tonnes","14100","F","FAO estimate"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","867","Meat, cattle","1980","1980","tonnes","14400","F","FAO estimate"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","867","Meat, cattle","1981","1981","tonnes","14500","F","FAO estimate"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","867","Meat, cattle","1982","1982","tonnes","14500","F","FAO estimate"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","867","Meat, cattle","1983","1983","tonnes","14900","*","Unofficial figure"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","867","Meat, cattle","1984","1984","tonnes","14600","F","FAO estimate"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","867","Meat, cattle","1985","1985","tonnes","16500","*","Unofficial figure"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","867","Meat, cattle","1986","1986","tonnes","15400","*","Unofficial figure"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","867","Meat, cattle","1987","1987","tonnes","16500","*","Unofficial figure"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","867","Meat, cattle","1988","1988","tonnes","18700","*","Unofficial figure"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","867","Meat, cattle","1989","1989","tonnes","19800","*","Unofficial figure"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","867","Meat, cattle","1990","1990","tonnes","22000","*","Unofficial figure"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","867","Meat, cattle","1991","1991","tonnes","21100","*","Unofficial figure"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","867","Meat, cattle","1992","1992","tonnes","23400","*","Unofficial figure"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","867","Meat, cattle","1993","1993","tonnes","24300","*","Unofficial figure"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","867","Meat, cattle","1994","1994","tonnes","28300","*","Unofficial figure"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","867","Meat, cattle","1995","1995","tonnes","30800","*","Unofficial figure"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","867","Meat, cattle","1996","1996","tonnes","32600","*","Unofficial figure"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","867","Meat, cattle","1997","1997","tonnes","32500","*","Unofficial figure"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","867","Meat, cattle","1998","1998","tonnes","32000","*","Unofficial figure"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","867","Meat, cattle","1999","1999","tonnes","33700","*","Unofficial figure"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","867","Meat, cattle","2000","2000","tonnes","35900","*","Unofficial figure"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","867","Meat, cattle","2001","2001","tonnes","35300","*","Unofficial figure"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","867","Meat, cattle","2002","2002","tonnes","37600","*","Unofficial figure"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","867","Meat, cattle","2003","2003","tonnes","40000","","Official data"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","867","Meat, cattle","2004","2004","tonnes","39600","*","Unofficial figure"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","867","Meat, cattle","2005","2005","tonnes","40800","","Official data"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","867","Meat, cattle","2006","2006","tonnes","48651","","Official data"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","867","Meat, cattle","2007","2007","tonnes","49775","","Official data"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","867","Meat, cattle","2008","2008","tonnes","39600","*","Unofficial figure"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","867","Meat, cattle","2009","2009","tonnes","39000","*","Unofficial figure"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","867","Meat, cattle","2010","2010","tonnes","40800","*","Unofficial figure"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","867","Meat, cattle","2011","2011","tonnes","41200","*","Unofficial figure"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","867","Meat, cattle","2012","2012","tonnes","41460","*","Unofficial figure"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","867","Meat, cattle","2013","2013","tonnes","41820","*","Unofficial figure"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","867","Meat, cattle","2014","2014","tonnes","38070","","Official data"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","867","Meat, cattle","2015","2015","tonnes","38556","","Official data"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","867","Meat, cattle","2016","2016","tonnes","38880","","Official data"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","867","Meat, cattle","2017","2017","tonnes","39017","","Official data"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","867","Meat, cattle","2018","2018","tonnes","38544","","Official data"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","867","Meat, cattle","2019","2019","tonnes","36709","","Official data"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","867","Meat, cattle","2020","2020","tonnes","32870","","Official data"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","867","Meat, cattle","1961","1961","tonnes","23000","*","Unofficial figure"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","867","Meat, cattle","1962","1962","tonnes","21000","*","Unofficial figure"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","867","Meat, cattle","1963","1963","tonnes","19301","","Official data"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","867","Meat, cattle","1964","1964","tonnes","20600","F","FAO estimate"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","867","Meat, cattle","1965","1965","tonnes","23500","F","FAO estimate"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","867","Meat, cattle","1966","1966","tonnes","25300","F","FAO estimate"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","867","Meat, cattle","1967","1967","tonnes","28200","F","FAO estimate"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","867","Meat, cattle","1968","1968","tonnes","32400","F","FAO estimate"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","867","Meat, cattle","1969","1969","tonnes","33700","F","FAO estimate"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","867","Meat, cattle","1970","1970","tonnes","29800","F","FAO estimate"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","867","Meat, cattle","1971","1971","tonnes","37695","","Official data"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","867","Meat, cattle","1972","1972","tonnes","41938","","Official data"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","867","Meat, cattle","1973","1973","tonnes","43877","","Official data"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","867","Meat, cattle","1974","1974","tonnes","47710","","Official data"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","867","Meat, cattle","1975","1975","tonnes","46020","","Official data"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","867","Meat, cattle","1976","1976","tonnes","47000","","Official data"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","867","Meat, cattle","1977","1977","tonnes","49820","","Official data"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","867","Meat, cattle","1978","1978","tonnes","44482","","Official data"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","867","Meat, cattle","1979","1979","tonnes","44800","F","FAO estimate"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","867","Meat, cattle","1980","1980","tonnes","44800","F","FAO estimate"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","867","Meat, cattle","1981","1981","tonnes","43700","F","FAO estimate"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","867","Meat, cattle","1982","1982","tonnes","48000","F","FAO estimate"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","867","Meat, cattle","1983","1983","tonnes","65600","F","FAO estimate"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","867","Meat, cattle","1984","1984","tonnes","47500","F","FAO estimate"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","867","Meat, cattle","1985","1985","tonnes","66800","","Official data"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","867","Meat, cattle","1986","1986","tonnes","66360","","Official data"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","867","Meat, cattle","1987","1987","tonnes","73552","","Official data"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","867","Meat, cattle","1988","1988","tonnes","81000","*","Unofficial figure"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","867","Meat, cattle","1989","1989","tonnes","85000","*","Unofficial figure"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","867","Meat, cattle","1990","1990","tonnes","89500","","Official data"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","867","Meat, cattle","1991","1991","tonnes","94270","","Official data"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","867","Meat, cattle","1992","1992","tonnes","96500","","Official data"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","867","Meat, cattle","1993","1993","tonnes","98200","","Official data"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","867","Meat, cattle","1994","1994","tonnes","100600","","Official data"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","867","Meat, cattle","1995","1995","tonnes","100600","","Official data"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","867","Meat, cattle","1996","1996","tonnes","99000","","Official data"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","867","Meat, cattle","1997","1997","tonnes","102000","","Official data"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","867","Meat, cattle","1998","1998","tonnes","103000","","Official data"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","867","Meat, cattle","1999","1999","tonnes","116980","","Official data"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","867","Meat, cattle","2000","2000","tonnes","132600","","Official data"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","867","Meat, cattle","2001","2001","tonnes","105000","","Official data"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","867","Meat, cattle","2002","2002","tonnes","116000","F","FAO estimate"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","867","Meat, cattle","2003","2003","tonnes","121000","","Official data"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","867","Meat, cattle","2004","2004","tonnes","125000","*","Unofficial figure"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","867","Meat, cattle","2005","2005","tonnes","120000","F","FAO estimate"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","867","Meat, cattle","2006","2006","tonnes","122000","F","FAO estimate"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","867","Meat, cattle","2007","2007","tonnes","123000","F","FAO estimate"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","867","Meat, cattle","2008","2008","tonnes","125000","F","FAO estimate"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","867","Meat, cattle","2009","2009","tonnes","130500","F","FAO estimate"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","867","Meat, cattle","2010","2010","tonnes","126126","","Official data"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","867","Meat, cattle","2011","2011","tonnes","125386","","Official data"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","867","Meat, cattle","2012","2012","tonnes","135674","","Official data"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","867","Meat, cattle","2013","2013","tonnes","139948","","Official data"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","867","Meat, cattle","2014","2014","tonnes","145724","","Official data"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","867","Meat, cattle","2015","2015","tonnes","155037","","Official data"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","867","Meat, cattle","2016","2016","tonnes","164268","","Official data"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","867","Meat, cattle","2017","2017","tonnes","166291","","Official data"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","867","Meat, cattle","2018","2018","tonnes","153192","","Official data"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","867","Meat, cattle","2019","2019","tonnes","151590","","Official data"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","867","Meat, cattle","2020","2020","tonnes","144434","","Official data"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","867","Meat, cattle","1961","1961","tonnes","19000","F","FAO estimate"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","867","Meat, cattle","1962","1962","tonnes","20000","F","FAO estimate"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","867","Meat, cattle","1963","1963","tonnes","21000","F","FAO estimate"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","867","Meat, cattle","1964","1964","tonnes","24000","F","FAO estimate"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","867","Meat, cattle","1965","1965","tonnes","26500","F","FAO estimate"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","867","Meat, cattle","1966","1966","tonnes","28000","F","FAO estimate"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","867","Meat, cattle","1967","1967","tonnes","31000","F","FAO estimate"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","867","Meat, cattle","1968","1968","tonnes","32000","F","FAO estimate"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","867","Meat, cattle","1969","1969","tonnes","36000","F","FAO estimate"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","867","Meat, cattle","1970","1970","tonnes","41000","F","FAO estimate"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","867","Meat, cattle","1971","1971","tonnes","43000","F","FAO estimate"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","867","Meat, cattle","1972","1972","tonnes","43000","F","FAO estimate"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","867","Meat, cattle","1973","1973","tonnes","44000","F","FAO estimate"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","867","Meat, cattle","1974","1974","tonnes","44000","F","FAO estimate"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","867","Meat, cattle","1975","1975","tonnes","52000","F","FAO estimate"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","867","Meat, cattle","1976","1976","tonnes","44000","F","FAO estimate"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","867","Meat, cattle","1977","1977","tonnes","45000","F","FAO estimate"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","867","Meat, cattle","1978","1978","tonnes","46000","F","FAO estimate"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","867","Meat, cattle","1979","1979","tonnes","47000","F","FAO estimate"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","867","Meat, cattle","1980","1980","tonnes","48000","F","FAO estimate"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","867","Meat, cattle","1981","1981","tonnes","50000","F","FAO estimate"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","867","Meat, cattle","1982","1982","tonnes","51000","F","FAO estimate"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","867","Meat, cattle","1983","1983","tonnes","52000","F","FAO estimate"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","867","Meat, cattle","1984","1984","tonnes","53000","F","FAO estimate"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","867","Meat, cattle","1985","1985","tonnes","54000","F","FAO estimate"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","867","Meat, cattle","1986","1986","tonnes","57000","F","FAO estimate"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","867","Meat, cattle","1987","1987","tonnes","57000","F","FAO estimate"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","867","Meat, cattle","1988","1988","tonnes","57000","F","FAO estimate"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","867","Meat, cattle","1989","1989","tonnes","58000","F","FAO estimate"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","867","Meat, cattle","1990","1990","tonnes","59000","F","FAO estimate"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","867","Meat, cattle","1991","1991","tonnes","60000","F","FAO estimate"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","867","Meat, cattle","1992","1992","tonnes","66000","F","FAO estimate"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","867","Meat, cattle","1993","1993","tonnes","68061","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","867","Meat, cattle","1994","1994","tonnes","65000","F","FAO estimate"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","867","Meat, cattle","1995","1995","tonnes","55401","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","867","Meat, cattle","1996","1996","tonnes","71000","F","FAO estimate"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","867","Meat, cattle","1997","1997","tonnes","77000","F","FAO estimate"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","867","Meat, cattle","1998","1998","tonnes","85000","F","FAO estimate"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","867","Meat, cattle","1999","1999","tonnes","84404","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","867","Meat, cattle","2000","2000","tonnes","93806","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","867","Meat, cattle","2001","2001","tonnes","94464","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","867","Meat, cattle","2002","2002","tonnes","96202","Im","FAO data based on imputation methodology"
