Date,Location,newCases,newDeaths,totalCases,totalDeaths
2021/1/10,United States,210844,2091,22589913,379181
2021/1/11,United States,203960,1838,22793873,381019
2021/1/12,United States,221811,4376,23015684,385395
2021/1/13,United States,229333,4013,23245017,389408
2021/1/14,United States,235575,3781,23480592,393189
2021/1/15,United States,244996,3824,23725588,397013
2021/1/16,United States,217684,3564,23943272,400577
2021/1/17,United States,176557,1992,24119829,402569
2021/1/18,United States,140830,1568,24260659,404137
2021/1/19,United States,156903,2396,24417562,406533
2021/1/20,United States,187387,4411,24604949,410944
2021/1/21,United States,192553,4110,24797502,415054
2021/1/22,United States,191775,3783,24989277,418837
2021/1/23,United States,178177,3537,25167454,422374
2021/1/24,United States,140144,1845,25307598,424219
2021/1/25,United States,129601,1768,25437199,425987
2021/1/26,United States,151009,3975,25588208,429962
2021/1/27,United States,155456,4090,25743664,434052
2021/1/28,United States,166764,3815,25910428,437867
2021/1/29,United States,163742,3578,26074170,441445
2021/1/30,United States,150941,2875,26225111,444320
2021/1/31,United States,112859,1949,26337970,446269
2021/2/1,United States,125313,1772,26463283,448041
2021/2/2,United States,117031,3530,26580314,451571
2021/2/3,United States,124372,3872,26704686,455443
2021/2/4,United States,125031,3893,26829717,459336
2021/2/5,United States,131111,3678,26960828,463014
2021/2/6,United States,116860,2736,27077688,465750
2021/2/7,United States,89429,1469,27167117,467219
2021/2/8,United States,82800,1443,27249917,468662
2021/2/9,United States,95381,3038,27345298,471700
2021/2/10,United States,95282,3379,27440580,475079
2021/2/11,United States,106772,3168,27547352,478247
2021/2/12,United States,100582,2844,27647934,481091
2021/2/13,United States,90759,2272,27738693,483363
2021/2/14,United States,68308,1158,27807001,484521
2021/2/15,United States,55450,941,27862451,485462
2021/2/16,United States,59222,1633,27921673,487095
2021/2/17,United States,68845,2409,27990518,489504
2021/2/18,United States,72580,2579,28063098,492083
2021/2/19,United States,75158,2524,28138256,494607
2021/2/20,United States,73783,1918,28212039,496525
2021/2/21,United States,55265,1212,28267304,497737
2021/2/22,United States,55483,1200,28322787,498937
2021/2/23,United States,73859,2272,28396646,501209
2021/2/24,United States,75025,3222,28471671,504431
2021/2/25,United States,77279,2416,28548950,506847
2021/2/26,United States,75420,2140,28624370,508987
2021/2/27,United States,71290,1514,28695660,510501
2021/2/28,United States,51764,1089,28747424,511590
2021/3/1,United States,50439,1314,28797863,512904
2021/3/2,United States,58417,1917,28856280,514821
2021/3/3,United States,67052,2527,28923332,517348
2021/3/4,United States,68944,1926,28992276,519274
2021/3/5,United States,67880,1725,29060156,520999
2021/3/6,United States,61031,1514,29121187,522513
2021/3/7,United States,41610,702,29162797,523215
2021/3/8,United States,44092,707,29206889,523922
2021/3/9,United States,55503,1765,29262392,525687
2021/3/10,United States,57772,1540,29320164,527227
2021/3/11,United States,61792,1554,29381956,528781
2021/3/12,United States,62604,1419,29444560,530200
2021/3/13,United States,56820,975,29501380,531175
2021/3/14,United States,39275,515,29540655,531690
2021/3/15,United States,51035,703,29591690,532393
2021/3/16,United States,54067,1257,29645757,533650
2021/3/17,United States,59275,1193,29705032,534843
2021/3/18,United States,62390,1635,29767422,536478
2021/3/19,United States,61632,1026,29829054,537504
2021/3/20,United States,58867,772,29887921,538276
2021/3/21,United States,35378,714,29923299,538990
2021/3/22,United States,47424,549,29970723,539539
2021/3/23,United States,52858,945,30023581,540484
2021/3/24,United States,87757,1461,30111338,541945
2021/3/25,United States,67628,1348,30178966,543293
2021/3/26,United States,76371,1155,30255337,544448
2021/3/27,United States,64055,807,30319392,545255
2021/3/28,United States,46320,441,30365712,545696
2021/3/29,United States,65872,627,30431584,546323
2021/3/30,United States,61690,894,30493274,547217
2021/3/31,United States,69531,1068,30562805,548285
2021/4/1,United States,76857,1104,30639662,549389
2021/4/2,United States,74025,885,30713687,550274
2021/4/3,United States,64880,754,30778567,551028
2021/4/4,United States,37922,311,30816489,551339
2021/4/5,United States,67087,459,30883576,551798
2021/4/6,United States,62826,828,30946402,552626
2021/4/7,United States,75776,2602,31022178,555228
2021/4/8,United States,80066,1008,31102244,556236
2021/4/9,United States,84753,908,31186997,557144
2021/4/10,United States,70535,756,31257532,557900
2021/4/11,United States,47456,289,31304988,558189
2021/4/12,United States,62183,443,31367171,558632
2021/4/13,United States,80841,865,31448012,559497
2021/4/14,United States,75604,929,31523616,560426
2021/4/15,United States,73982,909,31597598,561335
2021/4/16,United States,83473,865,31681071,562200
2021/4/17,United States,55488,705,31736559,562905
2021/4/18,United States,43830,350,31780389,563255
2021/4/19,United States,58547,487,31838936,563742
2021/4/20,United States,62440,842,31901376,564584
2021/4/21,United States,64347,884,31965723,565468
2021/4/22,United States,66718,937,32032441,566405
2021/4/23,United States,62895,752,32095336,567157
2021/4/24,United States,54972,760,32150308,567917
2021/4/25,United States,34769,303,32185077,568220
2021/4/26,United States,42287,475,32227364,568695
2021/4/27,United States,52282,670,32279646,569365
2021/4/28,United States,55186,979,32334832,570344
2021/4/29,United States,58825,885,32393657,571229
2021/4/30,United States,58103,804,32451760,572033
2021/5/1,United States,48776,747,32500536,572780
2021/5/2,United States,30556,322,32531092,573102
2021/5/3,United States,44622,476,32575714,573578
2021/5/4,United States,42895,880,32618609,574458
2021/5/5,United States,46043,816,32664652,575274
2021/5/6,United States,46179,797,32710831,576071
2021/5/7,United States,48415,757,32759246,576828
2021/5/8,United States,35655,634,32794901,577462
2021/5/9,United States,22870,257,32817771,577719
2021/5/10,United States,32376,389,32850147,578108
2021/5/11,United States,35478,685,32885625,578793
2021/5/12,United States,36151,787,32921776,579580
2021/5/13,United States,38736,761,32960512,580341
2021/5/14,United States,42217,627,33002729,580968
2021/5/15,United States,30758,529,33033487,581497
2021/5/16,United States,17692,270,33051179,581767
2021/5/17,United States,25241,393,33076420,582160
2021/5/18,United States,28916,777,33105336,582937
2021/5/19,United States,29605,666,33134941,583603
2021/5/20,United States,30217,683,33165158,584286
2021/5/21,United States,28825,618,33193983,584904
2021/5/22,United States,21213,488,33215196,585392
2021/5/23,United States,13784,196,33228980,585588
2021/5/24,United States,21872,434,33250852,586022
2021/5/25,United States,24591,649,33275443,586671
2021/5/26,United States,24596,992,33300039,587663
2021/5/27,United States,26842,1356,33326881,589019
2021/5/28,United States,22242,531,33349123,589550
2021/5/29,United States,13311,344,33362434,589894
2021/5/30,United States,7354,150,33369788,590044
2021/5/31,United States,6275,172,33376063,590216
2021/6/1,United States,20853,632,33396916,590848
2021/6/2,United States,16714,562,33413630,591410
2021/6/3,United States,18395,635,33432025,592045
2021/6/4,United States,17865,521,33449890,592566
2021/6/5,United States,15604,584,33465494,593150
2021/6/6,United States,6016,165,33471510,593315
2021/6/7,United States,14070,316,33485580,593631
2021/6/8,United States,13039,319,33498619,593950
2021/6/9,United States,18565,484,33517184,594434
2021/6/10,United States,14781,414,33531965,594848
2021/6/11,United States,25151,533,33557116,595381
2021/6/12,United States,9160,276,33566276,595657
2021/6/13,United States,5270,107,33571546,595764
2021/6/14,United States,11786,184,33583332,595948
2021/6/15,United States,10729,328,33594061,596276
2021/6/16,United States,11907,381,33605968,596657
2021/6/17,United States,11763,296,33617731,596953
2021/6/18,United States,21182,606,33638913,597559
2021/6/19,United States,9052,177,33647965,597736
2021/6/20,United States,4921,75,33652886,597811
2021/6/21,United States,10554,259,33663440,598070
2021/6/22,United States,10795,346,33674235,598416
2021/6/23,United States,12665,398,33686900,598814
2021/6/24,United States,14475,342,33701375,599156
2021/6/25,United States,24602,523,33725977,599679
2021/6/26,United States,9370,157,33735347,599836
2021/6/27,United States,4622,76,33739969,599912
2021/6/28,United States,13622,146,33753591,600058
2021/6/29,United States,7475,329,33761066,600387
2021/6/30,United States,15352,303,33776418,600690
2021/7/1,United States,15120,283,33791538,600973
2021/7/2,United States,29756,433,33821294,601406
2021/7/3,United States,5414,93,33826708,601499
2021/7/4,United States,4285,41,33830993,601540
2021/7/5,United States,8902,115,33839895,601655
2021/7/6,United States,22281,301,33862176,601956
2021/7/7,United States,20177,324,33882353,602280
2021/7/8,United States,20863,246,33903216,602526
2021/7/9,United States,47594,465,33950810,602991
2021/7/10,United States,10119,87,33960929,603078
2021/7/11,United States,11747,120,33972676,603198
2021/7/12,United States,29424,229,34002100,603427
2021/7/13,United States,26530,359,34028630,603786
2021/7/14,United States,31125,329,34059755,604115
2021/7/15,United States,31962,350,34091717,604465
2021/7/16,United States,78110,453,34169827,604918
2021/7/17,United States,14102,77,34183929,604995
2021/7/18,United States,20329,87,34204258,605082
2021/7/19,United States,48843,191,34253101,605273
2021/7/20,United States,39727,288,34292828,605561
2021/7/21,United States,47732,362,34340560,605923
2021/7/22,United States,56528,287,34397088,606210
2021/7/23,United States,120802,557,34517890,606767
2021/7/24,United States,28744,127,34546634,606894
2021/7/25,United States,27972,99,34574606,606993
2021/7/26,United States,79373,259,34653979,607252
2021/7/27,United States,64993,445,34718972,607697
2021/7/28,United States,73573,373,34792545,608070
2021/7/29,United States,72558,319,34865103,608389
2021/7/30,United States,191447,881,35056550,609270
2021/7/31,United States,43892,168,35100442,609438
2021/8/1,United States,44569,222,35145011,609660
2021/8/2,United States,108362,346,35253373,610006
2021/8/3,United States,97753,577,35351126,610583
2021/8/4,United States,102440,541,35453566,611124
2021/8/5,United States,109695,514,35563261,611638
2021/8/6,United States,251897,1135,35815158,612773
2021/8/7,United States,63005,255,35878163,613028
2021/8/8,United States,34875,125,35913038,613153
2021/8/9,United States,159791,523,36072829,613676
2021/8/10,United States,117797,835,36190626,614511
2021/8/11,United States,154442,792,36345068,615303
2021/8/12,United States,144079,1023,36489147,616326
2021/8/13,United States,226824,1051,36715971,617377
2021/8/14,United States,73067,266,36789038,617643
2021/8/15,United States,46788,206,36835826,617849
2021/8/16,United States,194360,1027,37030186,618876
2021/8/17,United States,150587,1017,37180773,619893
2021/8/18,United States,167609,1201,37348382,621094
2021/8/19,United States,155220,1778,37503602,622872
2021/8/20,United States,239074,1464,37742676,624336
2021/8/21,United States,92195,556,37834871,624892
2021/8/22,United States,44203,211,37879074,625103
2021/8/23,United States,208228,1330,38087302,626433
2021/8/24,United States,154465,1415,38241767,627848
2021/8/25,United States,178972,1541,38420739,629389
2021/8/26,United States,183771,2206,38604510,631595
2021/8/27,United States,238676,1737,38843186,633332
2021/8/28,United States,78890,640,38922076,633972
2021/8/29,United States,52013,314,38974089,634286
2021/8/30,United States,229221,1711,39203310,635997
2021/8/31,United States,179952,1426,39383262,637423
2021/9/1,United States,190516,2037,39573778,639460
2021/9/2,United States,179136,3000,39752914,642460
2021/9/3,United States,235444,1936,39988358,644396
2021/9/4,United States,85909,652,40074267,645048
2021/9/5,United States,63505,416,40137772,645464
2021/9/6,United States,93742,626,40231514,646090
2021/9/7,United States,209176,2076,40440690,648166
2021/9/8,United States,176916,2296,40617606,650462
2021/9/9,United States,166422,3218,40784028,653680
2021/9/10,United States,242021,2461,41026049,656141
2021/9/11,United States,89132,829,41115181,656970
2021/9/12,United States,48350,371,41163531,657341
2021/9/13,United States,210780,2166,41374311,659507
2021/9/14,United States,145403,1896,41519714,661403
2021/9/15,United States,173250,2744,41692964,664147
2021/9/16,United States,158786,3466,41851750,667613
2021/9/17,United States,210856,2448,42062606,670061
2021/9/18,United States,74972,984,42137578,671045
2021/9/19,United States,44872,392,42182450,671437
2021/9/20,United States,171804,2308,42354254,673745
2021/9/21,United States,121740,2444,42475994,676189
2021/9/22,United States,131354,2688,42607348,678877
2021/9/23,United States,129164,3294,42736512,682171
2021/9/24,United States,174769,2475,42911281,684646
2021/9/25,United States,60495,838,42971776,685484
2021/9/26,United States,54317,572,43026093,686056
2021/9/27,United States,155943,2266,43182036,688322
2021/9/28,United States,112749,2502,43294785,690824
2021/9/29,United States,121385,2620,43416170,693444
2021/9/30,United States,110392,2805,43526562,696249
2021/10/1,United States,154825,2149,43681387,698398
2021/10/2,United States,48204,828,43729591,699226
2021/10/3,United States,44777,529,43774368,699755
2021/10/4,United States,142921,1925,43917289,701680
2021/10/5,United States,95228,1867,44012517,703547
2021/10/6,United States,112175,2656,44124692,706203
2021/10/7,United States,101526,2470,44226218,708673
2021/10/8,United States,131416,1802,44357634,710475
2021/10/9,United States,38828,430,44396462,710905
2021/10/10,United States,39669,477,44436131,711382
2021/10/11,United States,96064,1182,44532195,712564
2021/10/12,United States,110609,2290,44642804,714854
2021/10/13,United States,108456,3199,44751260,718053
2021/10/14,United States,86950,2162,44838210,720215
2021/10/15,United States,109484,1801,44947694,722016
2021/10/16,United States,39785,550,44987479,722566
2021/10/17,United States,31657,462,45019136,723028
2021/10/18,United States,98953,1779,45118089,724807
